% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,42,-1,false,0,0,0,'playing a chef',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,42,-1,false,0,0,0,'playing ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,34,-1,false,0,0,0,'a chef',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the frontier is',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'frontier is',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'his back to',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'his ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'back to',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'everyday bottles with',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'everyday ',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bottles with',Debugging_stage/Set_Q/review-211.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'One minute you',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'One ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'minute you',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'undercut at times',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'undercut ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'at times',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,43,-1,true,2,0,0,'Mendes and Aldea',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,43,-1,true,1,0,0,'Mendes ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,36,-1,false,1,0,0,'and Aldea',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'prices are subject',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'prices ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'are subject',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'chefs and restaurants',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'chefs ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'and restaurants',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'right to your',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'right ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to your',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'story space with',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'story ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'space with',Debugging_stage/Set_Q/review-212.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,30,-1,true,1,0,0,'Mendes tugs them',Debugging_stage/Set_Q/review-212.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,43,-1,true,1,0,0,'Mendes ',Debugging_stage/Set_Q/review-212.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,23,-1,false,0,0,0,'tugs them',Debugging_stage/Set_Q/review-212.txt,negative
0,0,1,0,true,66,true,false,1,0,0,28,-1,true,1,0,0,'If you follow',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,true,66,true,false,1,0,0,28,-1,true,1,0,0,'If ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,true,63,true,false,1,0,0,25,-1,false,0,0,0,'you follow',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'with a crust',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,1,false,-1,true,false,1,0,1,45,-1,false,0,0,0,'with ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'a crust',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Others fare better',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Others ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fare better',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Where is Mr',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Where ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'is Mr',Debugging_stage/Set_Q/review-213.txt,negative
1,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'s fried and',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-213.txt,negative
1,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'fried and',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'As the kids',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'As ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the kids',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that opened recently',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'opened recently',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,23,false,0,0,0,'pleasure of street',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,23,false,0,0,0,'pleasure ',Debugging_stage/Set_Q/review-213.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,14,false,0,0,0,'of street',Debugging_stage/Set_Q/review-213.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,47,-1,true,1,0,0,'It has now',Debugging_stage/Set_Q/review-214.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,47,-1,true,1,0,0,'It ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,false,0,0,0,'has now',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,39,-1,false,0,0,0,'pickled in rice',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,39,-1,false,0,0,0,'pickled ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,31,-1,false,0,0,0,'in rice',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,68,-1,false,1,0,0,'massaged with Oaxacan',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,68,-1,false,0,0,0,'massaged ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,59,-1,false,1,0,0,'with Oaxacan',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,13,-1,false,0,0,0,'out the theme',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,13,-1,false,0,0,0,'out ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,9,-1,false,0,0,0,'the theme',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rests in beautiful',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rests ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in beautiful',Debugging_stage/Set_Q/review-214.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,1,0,0,'alliance of China',Debugging_stage/Set_Q/review-214.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'alliance ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,1,0,0,'of China',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'tiny switchbacks of',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'tiny ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'switchbacks of',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,23,-1,false,0,0,0,'vinegar and hot',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,23,-1,false,0,0,0,'vinegar ',Debugging_stage/Set_Q/review-214.txt,negative
0,0,1,0,false,-1,true,false,2,0,0,15,-1,false,0,0,0,'and hot',Debugging_stage/Set_Q/review-214.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,47,-1,false,0,0,0,'supposedly drank it',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,47,-1,false,0,0,0,'supposedly ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'drank it',Debugging_stage/Set_Q/review-215.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,24,124,true,1,0,0,'The meat is',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,86,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,20,120,false,0,0,0,'meat is',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s presence at',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,61,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'presence at',Debugging_stage/Set_Q/review-215.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,14,false,0,0,0,'leg and thigh',Debugging_stage/Set_Q/review-215.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,14,false,0,0,0,'leg ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,10,false,0,0,0,'and thigh',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,true,false,3,0,0,-1,-1,true,2,0,0,'Open Daily for',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,true,false,3,0,0,-1,-1,true,1,0,0,'Open ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,true,false,3,0,0,-1,-1,true,1,0,0,'Daily for',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'infused with lemon',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'infused ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'with lemon',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,12,-1,true,3,0,0,'Chicks To Go',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,12,-1,true,1,0,0,'Chicks ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,5,-1,true,2,0,0,'To Go',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Bubble Yum and',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Bubble ',Debugging_stage/Set_Q/review-215.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Yum and',Debugging_stage/Set_Q/review-215.txt,negative
0,0,2,1,true,85,true,false,1,0,0,28,15,false,0,0,0,'or rice pudding',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'or ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,2,1,true,82,true,false,1,0,0,25,12,false,0,0,0,'rice pudding',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rise stretch of',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rise ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'stretch of',Debugging_stage/Set_Q/review-216.txt,negative
0,0,2,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'sugar and molded',Debugging_stage/Set_Q/review-216.txt,negative
0,0,2,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'sugar ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,2,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'and molded',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mildly spiced and',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mildly ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'spiced and',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,5,0,0,'GOOD Bangladeshi cooking',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,4,0,0,'GOOD ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Bangladeshi cooking',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'add an oily',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'add ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'an oily',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,true,11,false,false,0,0,0,-1,-1,false,0,0,0,'to order a',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,0,true,8,false,false,0,0,0,-1,-1,false,0,0,0,'order a',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'flesh pulls away',Debugging_stage/Set_Q/review-216.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'flesh ',Debugging_stage/Set_Q/review-216.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pulls away',Debugging_stage/Set_Q/review-216.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you from across',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,7,-1,false,0,0,0,'you ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'from across',Debugging_stage/Set_Q/review-217.txt,negative
1,0,1,0,false,-1,true,false,1,0,0,21,-1,false,0,0,0,'of friends and',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,24,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-217.txt,negative
1,0,1,0,false,-1,true,false,1,0,0,18,-1,false,0,0,0,'friends and',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,38,-1,false,0,0,0,'once an enclave',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,38,-1,false,0,0,0,'once ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,33,-1,false,0,0,0,'an enclave',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to follow football',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'follow football',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,true,33,false,false,0,0,0,13,-1,false,0,0,0,'of the winter',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,24,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,true,30,false,false,0,0,0,10,-1,false,0,0,0,'the winter',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,92,-1,false,0,0,0,'dedicated in the',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,92,-1,false,0,0,0,'dedicated ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'in the',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,40,-1,false,0,0,0,'joined by hundreds',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,40,-1,false,0,0,0,'joined ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,33,-1,false,0,0,0,'by hundreds',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'be one and',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'be ',Debugging_stage/Set_Q/review-217.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'one and',Debugging_stage/Set_Q/review-217.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'that allows for',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'allows for',Debugging_stage/Set_Q/review-218.txt,negative
1,0,2,1,false,-1,false,false,0,0,1,26,-1,false,0,0,0,'dusting of salt',Debugging_stage/Set_Q/review-218.txt,negative
0,0,2,1,false,-1,false,false,0,0,1,26,-1,false,0,0,0,'dusting ',Debugging_stage/Set_Q/review-218.txt,negative
1,0,2,1,false,-1,false,false,0,0,1,18,-1,false,0,0,0,'of salt',Debugging_stage/Set_Q/review-218.txt,negative
0,0,1,2,false,-1,true,true,1,1,0,77,-1,false,0,0,0,'drizzle of the',Debugging_stage/Set_Q/review-218.txt,negative
0,0,1,2,false,-1,true,true,1,1,0,77,-1,false,0,0,0,'drizzle ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,145,false,0,0,0,'of the',Debugging_stage/Set_Q/review-218.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'result with luscious',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'result ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,46,-1,false,0,0,0,'with luscious',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'architecture to his',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'architecture ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'to his',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,false,0,0,0,'sit in luxury',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,false,0,0,0,'sit ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'in luxury',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,86,-1,true,1,0,0,'And of course',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,86,-1,true,1,0,0,'And ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,82,-1,false,0,0,0,'of course',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'allows you to',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'allows ',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you to',Debugging_stage/Set_Q/review-218.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'eat and drink',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'eat ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and drink',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mural of a',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mural ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of a',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'What were we',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'What ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'were we',Debugging_stage/Set_Q/review-219.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,32,-1,true,1,0,0,'These little ginger',Debugging_stage/Set_Q/review-219.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,32,-1,true,1,0,0,'These ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'little ginger',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'meat with vinegar',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'meat ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with vinegar',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'It was Ms',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'It ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'was Ms',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,35,-1,false,0,0,0,'lightly curried tomato',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,35,-1,false,0,0,0,'lightly ',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,27,-1,false,0,0,0,'curried tomato',Debugging_stage/Set_Q/review-219.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'this good if',Debugging_stage/Set_Q/review-219.txt,negative
