% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'You ',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wish he',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'made more pastas',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'made ',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'more pastas',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'there is pizza',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,42,-1,false,0,0,0,'there ',Debugging_stage/Set_P/review-048.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'is pizza',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Slices hit the',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Slices ',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'hit the',Debugging_stage/Set_P/review-048.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lost in the',Debugging_stage/Set_P/review-049.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lost ',Debugging_stage/Set_P/review-049.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in the',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,1,0,0,'at Whitehall are',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'at ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,true,1,0,0,'Whitehall are',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,49,-1,true,1,0,0,'The signature cocktails',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,49,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,45,-1,false,0,0,0,'signature cocktails',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the other end',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'other end',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,58,-1,false,0,0,0,'s run by',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'s ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,56,-1,false,0,0,0,'run by',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a finger of',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'finger of',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,true,2,0,0,'Whitehall is British',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Whitehall ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,1,0,0,'is British',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'You can almost',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'You ',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'can almost',Debugging_stage/Set_P/review-049.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'There are missteps',Debugging_stage/Set_P/review-050.txt,negative
0,0,2,1,true,132,false,false,0,0,0,16,-1,true,1,0,0,'There ',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'are missteps',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s full of',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'full of',Debugging_stage/Set_P/review-050.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'balanced by sharp',Debugging_stage/Set_P/review-050.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'balanced ',Debugging_stage/Set_P/review-050.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'by sharp',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'rootsy Brooklyn good',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rootsy ',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Brooklyn good',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'accomplished and satisfying',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'accomplished ',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and satisfying',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'eat breakfast over',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'eat ',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'breakfast over',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'tables and chat',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'tables ',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and chat',Debugging_stage/Set_P/review-050.txt,negative
0,0,1,1,true,36,true,false,1,0,0,-1,-1,false,1,0,0,'is a Tyrolean',Debugging_stage/Set_P/review-050.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is ',Debugging_stage/Set_P/review-050.txt,negative
0,0,1,1,true,33,true,false,1,0,0,-1,-1,false,1,0,0,'a Tyrolean',Debugging_stage/Set_P/review-050.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,45,-1,false,0,0,0,'kitchen to ensure',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,45,-1,false,0,0,0,'kitchen ',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,37,-1,false,0,0,0,'to ensure',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,true,75,false,false,0,0,0,25,-1,false,2,0,0,'intense La Colombe',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,true,75,false,false,0,0,0,25,-1,false,0,0,0,'intense ',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,true,67,false,false,0,0,0,17,-1,true,2,0,0,'La Colombe',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,61,-1,false,0,0,0,'firmness in the',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,61,-1,false,0,0,0,'firmness ',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,52,-1,false,0,0,0,'in the',Debugging_stage/Set_P/review-051.txt,negative
0,0,2,0,false,-1,true,false,1,0,0,27,-1,true,1,0,0,'Many dishes integrate',Debugging_stage/Set_P/review-051.txt,negative
0,0,2,0,false,-1,true,false,1,0,0,27,-1,true,1,0,0,'Many ',Debugging_stage/Set_P/review-051.txt,negative
0,0,2,0,false,-1,true,false,1,0,0,22,-1,false,0,0,0,'dishes integrate',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,94,-1,true,1,0,0,'Eolo needs less',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Eolo ',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,89,-1,false,0,0,0,'needs less',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,true,104,false,false,0,0,0,27,-1,false,0,0,0,'include deferential service',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,true,104,false,false,0,0,0,27,-1,false,0,0,0,'include ',Debugging_stage/Set_P/review-051.txt,negative
0,0,0,0,true,96,false,false,0,0,0,19,-1,false,0,0,0,'deferential service',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,50,-1,false,0,0,0,'close to the',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,50,-1,false,0,0,0,'close ',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,44,-1,false,0,0,0,'to the',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,2,106,-1,false,0,0,0,'reimagined by a',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,2,106,-1,false,0,0,0,'reimagined ',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,2,95,-1,false,0,0,0,'by a',Debugging_stage/Set_P/review-051.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,49,42,false,0,0,0,'the rarely spotted',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-052.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,45,38,false,0,0,0,'rarely spotted',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that your time',Debugging_stage/Set_P/review-052.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'your time',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'there on a',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'there ',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'on a',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'roof with ropes',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'roof ',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with ropes',Debugging_stage/Set_P/review-052.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,30,23,true,2,0,0,'Moretti Bionda on',Debugging_stage/Set_P/review-052.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,30,23,true,1,0,0,'Moretti ',Debugging_stage/Set_P/review-052.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,22,15,true,1,0,0,'Bionda on',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'for the house',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'for ',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'the house',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,1,0,0,'food emporium Eataly',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'food ',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,1,0,0,'emporium Eataly',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'makes some beers',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'makes ',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'some beers',Debugging_stage/Set_P/review-052.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,-1,false,0,0,0,'hints at more',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,-1,false,0,0,0,'hints ',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,-1,false,0,0,0,'at more',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,-1,false,0,0,0,'a soundtrack veering',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,-1,false,0,0,0,'soundtrack veering',Debugging_stage/Set_P/review-053.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'crowned with juicy',Debugging_stage/Set_P/review-053.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'crowned ',Debugging_stage/Set_P/review-053.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with juicy',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'invigorated with chipotle',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'invigorated ',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with chipotle',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,19,false,0,0,0,'the menu is',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,19,false,0,0,0,'the ',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,true,false,1,0,1,-1,15,false,0,0,0,'menu is',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'queso fresco cool',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'queso ',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fresco cool',Debugging_stage/Set_P/review-053.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'subtly than its',Debugging_stage/Set_P/review-053.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'subtly ',Debugging_stage/Set_P/review-053.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'than its',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as well as',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as ',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'well as',Debugging_stage/Set_P/review-053.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,68,22,false,0,0,0,'red onion and',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'red ',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,64,18,false,0,0,0,'onion and',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'it is a',Debugging_stage/Set_P/review-054.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'it ',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'is a',Debugging_stage/Set_P/review-054.txt,negative
0,0,2,0,true,100,false,false,0,0,0,49,103,false,0,0,0,'come piled up',Debugging_stage/Set_P/review-054.txt,negative
0,0,2,0,true,100,false,false,0,0,0,49,103,false,0,0,0,'come ',Debugging_stage/Set_P/review-054.txt,negative
0,0,2,0,true,95,false,false,0,0,0,44,98,false,0,0,0,'piled up',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Italian place in',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Italian ',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'place in',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'while reading the',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'while ',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'reading the',Debugging_stage/Set_P/review-054.txt,negative
1,1,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'scented pork roast',Debugging_stage/Set_P/review-054.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'scented ',Debugging_stage/Set_P/review-054.txt,negative
1,1,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pork roast',Debugging_stage/Set_P/review-054.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,34,-1,false,0,0,0,'nearby storefront called',Debugging_stage/Set_P/review-054.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,34,-1,false,0,0,0,'nearby ',Debugging_stage/Set_P/review-054.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'storefront called',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Porsena is a',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Porsena ',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'is a',Debugging_stage/Set_P/review-054.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'La Esquina locations',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'La ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Esquina locations',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'it feels like',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'it ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'feels like',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'stashed in wooden',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'stashed ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in wooden',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'restored so thoroughly',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'restored ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'so thoroughly',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'back room at',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'back ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'room at',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,69,-1,true,1,0,0,'It is almost',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,69,-1,true,1,0,0,'It ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,66,-1,false,0,0,0,'is almost',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,72,-1,true,1,0,0,'There is no',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,72,-1,true,1,0,0,'There ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,66,-1,false,0,0,0,'is no',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is a bit',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,66,-1,false,0,0,0,'is ',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a bit',Debugging_stage/Set_P/review-055.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'figure out some',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'figure ',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'out some',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mostly shed the',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mostly ',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'shed the',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'assemble a meal',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'assemble ',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'a meal',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,52,-1,false,0,0,0,'who also run',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,52,-1,false,0,0,0,'who ',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,48,-1,false,0,0,0,'also run',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pieces are missing',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pieces ',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'are missing',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,72,-1,false,0,0,0,'easier for everyone',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,72,-1,false,0,0,0,'easier ',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,65,-1,false,0,0,0,'for everyone',Debugging_stage/Set_P/review-056.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but it hasn',Debugging_stage/Set_P/review-056.txt,negative
