name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
hunan delight,"752 union st, ,",11215,chinese,$$,4.0,228,02G,Critical,A,95654,913200,31628,160.3,68891
american cheez,"444 7th ave, ,",11215,bars italian american,$,4.5,61,10F,Not Critical,A,95654,913200,31628,160.3,68891
da nonna rosa,"140 7th ave, ,",11215,italian desserts greek,$$,4.0,209,06D,Critical,A,95654,913200,31628,160.3,68891
elora's mexican and spanish restaurant,"272 prospect park w, ,",11215,mexican spanish,$$,3.5,158,06D,Critical,A,95654,913200,31628,160.3,68891
luke's lobster park slope,"237 5th ave,",11215,seafood,$$,4.0,103,06C,Critical,A,95654,913200,31628,160.3,68891
papi's grill,"161 7th ave, ,",11215,mexican,$,4.0,43,04L,Critical,A,95654,913200,31628,160.3,68891
terrace bagels,"222 222a prospect park w, ,",11215,cafe american,$,4.0,257,10F,Not Critical,A,95654,913200,31628,160.3,68891
dinosaur bar-b-que,"604 union st, ,",11215,barbeque american,$$,3.5,1125,04N,Critical,B,95654,913200,31628,160.3,68891
greek xpress,"263 prospect park w, ,",11215,mediterranean burgers greek,$,4.0,47,08A,Not Critical,A,95654,913200,31628,160.3,68891
windsor cafe,"220 prospect park w, ,",11215,american,$$,3.5,126,06D,Critical,A,95654,913200,31628,160.3,68891
brunswick cafe,"240 prospect park w, ,",11215,cafe,$$,3.5,63,02G,Critical,A,95654,913200,31628,160.3,68891
brunswick prospect park west,"240 prospect park w, ,",11215,australian,$$,3.5,63,04A,Critical,A,95654,913200,31628,160.3,68891
mura,"369 5th ave, ,",11215,japanese,$$,3.5,141,06D,Critical,A,95654,913200,31628,160.3,68891
jalapeno king,"719 5th ave,",11215,mexican burgers,$,4.0,52,06C,Critical,A,95654,913200,31628,160.3,68891
corner of vermont,"374 5th ave, ,",11215,desserts burgers american,$,4.5,93,04L,Critical,Z,95654,913200,31628,160.3,68891
mahachai,"268 prospect park w, ,",11215,thai,$$,3.0,15,06C,Critical,A,95654,913200,31628,160.3,68891
two boots,"284 5th ave, ,",11215,italian,$,4.0,71,06D,Critical,A,95654,913200,31628,160.3,68891
chipotle mexican grill #2254,"185 7th ave,",11215,mexican,$$,2.5,8,06D,Critical,A,95654,913200,31628,160.3,68891
authentic szechuan,"384 5th ave, ,",11215,chinese japanese,$$,3.5,40,04L,Critical,B,95654,913200,31628,160.3,68891
abide brooklyn pita,"301 7th ave, ,",11215,mediterranean middle eastern,$,3.5,60,10F,Not Critical,A,95654,913200,31628,160.3,68891
daisy's diner,"452 5th ave, ,",11215,burgers american,$,3.0,235,02G,Critical,A,95654,913200,31628,160.3,68891
pitas and sticks,"321 9th st, ,",11215,greek,$$,3.5,119,09C,Not Critical,A,95654,913200,31628,160.3,68891
bedawi cafe,"266 prospect park w,",11215,mediterranean middle eastern pakistani,$,3.5,117,02G,Critical,A,95654,913200,31628,160.3,68891
empanada loca,"606 5th ave, ,",11215,latin american,$,3.5,78,04L,Critical,A,95654,913200,31628,160.3,68891
dirty precious,"317 3rd ave, ,",11215,bars,$$,4.5,26,06D,Critical,A,95654,913200,31628,160.3,68891
taj mahal,"396 5th ave, ,",11215,indian,$$,3.5,22,10F,Not Critical,A,95654,913200,31628,160.3,68891
just salad,"252 7th ave, ,",11215,bars cafe,$$,3.5,141,02G,Critical,A,95654,913200,31628,160.3,68891
l'albero dei gelati,"341 5th ave,",11215,bakery desserts cafe,$$,4.5,217,08A,Not Critical,A,95654,913200,31628,160.3,68891
peking kitchen,"271 prospect park w, ,",11215,chinese thai,$,3.0,9,08A,Not Critical,A,95654,913200,31628,160.3,68891
aroma a mexico taqueria,"568 4th ave, ,",11215,mexican,$$,3.5,28,04N,Critical,A,95654,913200,31628,160.3,68891
brewshot,"291 5th ave, ,",11215,cafe,$,3.0,31,04N,Critical,A,95654,913200,31628,160.3,68891
espresso 77,"410 7th ave,",11215,bars cafe,$,4.5,29,10H,Not Critical,A,95654,913200,31628,160.3,68891
"cusp, crepe and espresso bar","321 7th ave, ,",11215,italian french cafe,$,4.0,45,10H,Not Critical,A,95654,913200,31628,160.3,68891
mcdonald's,"289 9th st, ,",11215,burgers american,$,3.0,27,10F,Not Critical,A,95654,913200,31628,160.3,68891
crab spot restaurant,"833 union st, ,",11215,seafood,$$$,3.5,228,09C,Not Critical,A,95654,913200,31628,160.3,68891
the double windsor,"210 prospect park w, ,",11215,bars american,$$,4.0,359,04L,Critical,Z,95654,913200,31628,160.3,68891
empire express chinese restaurant,"319 9th st, ,",11215,chinese,$,4.0,26,10F,Not Critical,A,95654,913200,31628,160.3,68891
muse cafe & tea,"497 6th ave, ,",11215,cafe,$,4.0,66,02B,Critical,A,95654,913200,31628,160.3,68891
haab,"396 6th ave, ,",11215,mexican spanish,$$,3.5,91,10B,Not Critical,A,95654,913200,31628,160.3,68891
new taste of oriental,"614 4th avenue, ,",11215,chinese,$,3.0,14,10B,Not Critical,A,95654,913200,31628,160.3,68891
rice thai kitchen,"311 7th ave, ,",11215,thai,$$,3.0,151,06D,Critical,Z,95654,913200,31628,160.3,68891
grand canyon diner,"179 7th ave, ,",11215,american,$$,2.5,29,06D,Critical,A,95654,913200,31628,160.3,68891
5th avenue asian taste restaurant,"718 5th ave, ,",11215,cuban vegan japanese chinese,$,3.5,30,06D,Critical,B,95654,913200,31628,160.3,68891
#1 garden chinese,"221 prospect park w, ,",11215,chinese,$,3.5,43,10F,Not Critical,A,95654,913200,31628,160.3,68891
the estaminet,"107a 7th ave, ,",11215,french cafe,$,3.0,26,04N,Critical,A,95654,913200,31628,160.3,68891
sushi yu,"214 prospect park w, ,",11215,bars japanese,$$,3.5,91,04L,Critical,B,95654,913200,31628,160.3,68891
the sicilian,"229 prospect park w, ,",11215,italian,$,3.0,95,02B,Critical,Z,95654,913200,31628,160.3,68891
la flor del paraiso iii,"520 3rd ave, ,",11215,spanish latin american,$,3.5,18,06D,Critical,A,95654,913200,31628,160.3,68891
subway,"525 5th ave, ,",11215,,$,2.0,3,02G,Critical,A,95654,913200,31628,160.3,68891
subway,"525 5th ave, ,",11215,,$,2.0,3,06C,Critical,A,95654,913200,31628,160.3,68891
new yummy taco,"1106 8th ave, ,",11215,mexican,$,3.0,21,06F,Critical,A,95654,913200,31628,160.3,68891
five guys famous burgers and fries,"284 7th ave, ,",11215,burgers american,$$,3.5,156,10F,Not Critical,A,95654,913200,31628,160.3,68891
the bagel market,"106 7th ave, ,",11215,cafe,$$,3.5,106,04M,Critical,A,95654,913200,31628,160.3,68891
kitchen thai,"271 prospect park w, ,",11215,thai,$$,2.5,11,08A,Not Critical,A,95654,913200,31628,160.3,68891
juiceland brooklyn,"337 9th st, ,",11215,bars vegan cafe,$,4.0,38,10F,Not Critical,A,95654,913200,31628,160.3,68891
mike daddy's pizza,"449 7th ave, ,",11215,italian,$,3.5,66,06D,Critical,A,95654,913200,31628,160.3,68891
empire express chinese restaurant,"319 9th st, ,",11215,chinese,$,1.5,3,10F,Not Critical,A,95654,913200,31628,160.3,68891
5th avenue asian taste restaurant,718 5th ave,11215,asian cuban chinese,$,3.5,17,06D,Critical,B,95654,913200,31628,160.3,68891
union hall,"702 union st,",11215,bars american,$$,4.0,588,06D,Critical,A,95654,913200,31628,160.3,68891
amber sushi,847 union st,11215,bars japanese,$$,3.0,36,06F,Critical,B,95654,913200,31628,160.3,68891
joy kitchen,"497 7th ave, ,",11215,chinese,$,3.0,27,04N,Critical,A,95654,913200,31628,160.3,68891
holiday inn express new york-brooklyn,"625 union st, ,",11215,,$$,2.5,58,04A,Critical,A,95654,913200,31628,160.3,68891
skylark bar,"477 5th ave, ,",11215,bars american,$,3.5,85,04H,Critical,A,95654,913200,31628,160.3,68891
1 new dragon garden,"1106 8th ave, ,",11215,mexican,$,3.0,1,06F,Critical,A,95654,913200,31628,160.3,68891
the tuscan gun - officine alimentari,"199 windsor pl, ,",11215,cafe,$,4.0,26,06D,Critical,A,95654,913200,31628,160.3,68891
china one restaurant,"677 5th ave, ,",11215,chinese,$,3.0,13,06C,Critical,A,95654,913200,31628,160.3,68891
eugene & co,"397 tompkins ave, ,",11216,bars american,$$,4.0,115,04L,Critical,A,43996,623300,57495,166.2,53783
sweet brooklyn bar and grill,"608 nostrand ave, ,",11216,bars american,$$,4.5,31,02G,Critical,A,43996,623300,57495,166.2,53783
breukelen brasserie,"710 nostrand ave, ,",11216,bars french,$$,4.0,56,06D,Critical,C,43996,623300,57495,166.2,53783
tepache,"361 halsey st, ,",11216,mexican,$$,4.0,169,06D,Critical,A,43996,623300,57495,166.2,53783
kafe louverture,"392 halsey st,",11216,caribbean haitian cafe,$,5.0,34,04N,Critical,A,43996,623300,57495,166.2,53783
pilar cuban eatery,"397 greene ave, ,",11216,cuban american puerto rican latin dominican cafe,$$,4.0,139,08A,Not Critical,A,43996,623300,57495,166.2,53783
colina cuervo,"759 nostrand ave, ,",11216,cuban american puerto rican latin dominican cafe,$$,4.5,80,10F,Not Critical,A,43996,623300,57495,166.2,53783
99 rogers,"99 rogers ave, ,",11216,bars american,$$,3.5,42,10F,Not Critical,A,43996,623300,57495,166.2,53783
ali's trinidad roti shop,"1267 fulton st, ,",11216,caribbean trinidadian,$,4.0,182,08A,Not Critical,A,43996,623300,57495,166.2,53783
bombay grill,"1176 bedford ave, ,",11216,indian,$$,4.5,130,06D,Critical,A,43996,623300,57495,166.2,53783
david's brisket house,"533 nostrand ave, ,",11216,american,$$,4.5,298,06F,Critical,A,43996,623300,57495,166.2,53783
catfish,"1433 bedford ave, ,",11216,bars,$$,3.5,476,08A,Not Critical,A,43996,623300,57495,166.2,53783
bombay spice,"1018 bergen st,",11216,indian,$,5.0,7,06A,Critical,A,43996,623300,57495,166.2,53783
meme's healthy nibbles,"707 nostrand ave, ,",11216,burgers vegan american,$$,4.0,101,06A,Critical,A,43996,623300,57495,166.2,53783
lucha lucha,"283 nostrand ave,",11216,mexican,$$,4.0,165,06C,Critical,A,43996,623300,57495,166.2,53783
napoleon's southern cuisine & bakery,"1180 bedford ave, ,",11216,bakery,$$,4.0,106,04L,Critical,Z,43996,623300,57495,166.2,53783
the civil service cafe,"279 nostrand ave,",11216,cafe,$$,4.0,101,10B,Not Critical,A,43996,623300,57495,166.2,53783
bedford hall,"1177 bedford ave, ,",11216,bars american,$$,3.5,282,04H,Critical,B,43996,623300,57495,166.2,53783
cozy coffee corp,"925b marcy ave,",11216,cafe,$$,4.5,20,04A,Critical,A,43996,623300,57495,166.2,53783
le baobab gouygi ii restaurant,"1235 fulton st,",11216,desserts african senegalese,$$,3.5,5,10B,Not Critical,A,43996,623300,57495,166.2,53783
fuel juice bar,1183 fulton st,11216,bars vegan cafe american,$$,3.5,31,10E,Not Critical,A,43996,623300,57495,166.2,53783
veggies njb and cafe ii,"524 nostrand ave, ,",11216,bars vegan cafe,$$,4.5,10,04A,Critical,A,43996,623300,57495,166.2,53783
juice - brooklyn,"563 throop ave, ,",11216,bars vegan cafe,$$,4.5,5,10D,Not Critical,A,43996,623300,57495,166.2,53783
rowe's restaurant,"310 tompkins ave, ,",11216,caribbean,$,3.5,52,06C,Critical,A,43996,623300,57495,166.2,53783
tinto,"715 nostrand ave, ,",11216,desserts cafe,$,4.5,106,10H,Not Critical,A,43996,623300,57495,166.2,53783
india house restaurant,586 nostrand ave,11216,vegan pakistani indian,$$,4.0,87,10F,Not Critical,A,43996,623300,57495,166.2,53783
oaxaca taqueria,"1116 bedford ave, ,",11216,mexican,$,3.5,128,04K,Critical,A,43996,623300,57495,166.2,53783
royal rib house,"303 halsey st, ,",11216,barbeque,$$,3.5,39,08A,Not Critical,A,43996,623300,57495,166.2,53783
lula bagel,"816 nostrand ave, ,",11216,cafe,$,4.0,149,05D,Critical,A,43996,623300,57495,166.2,53783
sakura tokyo,"604 nostrand ave., ,",11216,bars japanese,$,3.5,158,04N,Critical,A,43996,623300,57495,166.2,53783
little caesars pizza,"1431 fulton st, ,",11216,italian,$,2.5,7,10F,Not Critical,A,43996,623300,57495,166.2,53783
rocco pizza,"765 dekalb ave, ,",11216,italian,$,3.0,125,10B,Not Critical,A,43996,623300,57495,166.2,53783
the bush doctor juice bar,"307 tompkins ave, ,",11216,bars burgers cafe,$$,4.0,33,10B,Not Critical,A,43996,623300,57495,166.2,53783
crocus juice bar and cafe,"328 tompkins ave,",11216,cafe,$,4.0,37,10D,Not Critical,A,43996,623300,57495,166.2,53783
soldier restaurant & buffet,"1444 fulton st, ,",11216,caribbean vegan,$$,4.0,5,02B,Critical,A,43996,623300,57495,166.2,53783
hing hung kitchen,"619 nostrand ave, ,",11216,chinese,$,3.0,8,04L,Critical,A,43996,623300,57495,166.2,53783
masago bistro,"766 nostrand ave, ,",11216,bars japanese,$,3.0,80,06A,Critical,A,43996,623300,57495,166.2,53783
ricky's eat well jamaican restaurant,"1501 fulton st, ,",11216,caribbean,$,3.5,4,08A,Not Critical,A,43996,623300,57495,166.2,53783
bombay heights,"1047 bedford ave, ,",11216,indian,$$,3.5,167,06E,Critical,A,43996,623300,57495,166.2,53783
abir halal restaurant,"526 nostrand ave, ,",11216,pakistani american,$,3.5,12,10F,Not Critical,A,43996,623300,57495,166.2,53783
corner grind,"1183 bedford ave,",11216,cafe american,$,3.5,64,06C,Critical,A,43996,623300,57495,166.2,53783
veggies natural juice bar & cafe,"524 nostrand ave, ,",11216,bars vegan cafe,$$,4.0,33,04A,Critical,A,43996,623300,57495,166.2,53783
kfc,495 nostrand ave,11216,,$,2.0,6,06C,Critical,A,43996,623300,57495,166.2,53783
tastee pattee,"1371 fulton st, ,",11216,caribbean,$,3.5,27,06F,Critical,Z,43996,623300,57495,166.2,53783
crown fried chicken,"642 nostrand ave, ,",11216,,$,2.5,8,08A,Not Critical,A,43996,623300,57495,166.2,53783
mcdonald's,"1275 fulton st, ,",11216,burgers american,$,2.0,14,08A,Not Critical,A,43996,623300,57495,166.2,53783
applebee's,"1360 fulton st, ,",11216,bars burgers american,$$,2.0,87,10E,Not Critical,A,43996,623300,57495,166.2,53783
smokey island grille,"1274 fulton st, ,",11216,caribbean,$$,3.0,49,10F,Not Critical,A,43996,623300,57495,166.2,53783
jo juice and salad bar,"1065 bedford ave, ,",11216,burgers cafe,$,4.5,51,02G,Critical,A,43996,623300,57495,166.2,53783
vodou bar,"95 halsey st, ,",11216,american,$$,3.5,140,04L,Critical,A,43996,623300,57495,166.2,53783
not just pizza,"1286 fulton st, ,",11216,italian,$,3.5,9,10D,Not Critical,A,43996,623300,57495,166.2,53783
pizza chef,"1512 fulton st, ,",11216,italian pakistani,$,3.0,4,10F,Not Critical,A,43996,623300,57495,166.2,53783
2 baci pizzeria,"345 nostrand ave, ,",11216,italian,$$,3.0,28,10I,Not Critical,A,43996,623300,57495,166.2,53783
number one chinese kitchen,"661 nostrand ave, ,",11216,chinese,$,3.0,27,10F,Not Critical,A,43996,623300,57495,166.2,53783
checkers,"491 nostrand ave, ,",11216,burgers american,$,2.5,16,10B,Not Critical,A,43996,623300,57495,166.2,53783
soldier restaurant & buffet,"1444 fulton st, ,",11216,caribbean american,$,4.0,2,02B,Critical,A,43996,623300,57495,166.2,53783
bombay curry,"525 nostrand ave, ,",11216,indian,$$,2.5,77,04K,Critical,C,43996,623300,57495,166.2,53783
dynaco,"1112 bedford ave, ,",11216,bars american,$$,4.0,82,10F,Not Critical,A,43996,623300,57495,166.2,53783
king tai,"1095 bergen st,",11216,bars american,$,4.0,43,04J,Critical,A,43996,623300,57495,166.2,53783
brooklyn baby cakes,"506 nostrand ave, ,",11216,bakery desserts,$$,4.0,54,06A,Critical,A,43996,623300,57495,166.2,53783
le paris dakar,"518 nostrand ave,",11216,bakery desserts french cafe,$$,4.5,115,06C,Critical,A,43996,623300,57495,166.2,53783
nostrand avenue pub,"658 nostrand ave, ,",11216,bars american,$,4.0,69,06D,Critical,A,43996,623300,57495,166.2,53783
do or dive,"1108 bedford ave,",11216,bars american,$,4.5,13,08A,Not Critical,A,43996,623300,57495,166.2,53783
5ive spice,"52 5th ave, ,",11217,asian vietnamese cafe,$$,4.5,260,06E,Critical,A,81862,857000,51667,161.5,38787
bricolage,"162 5th ave, ,",11217,bars vietnamese cambodian malaysia,$$,4.0,215,10F,Not Critical,A,81862,857000,51667,161.5,38787
brasserie seoul,"300 schermerhorn st,",11217,korean french,$$,4.0,114,10B,Not Critical,A,81862,857000,51667,161.5,38787
don chingon,"216 flatbush ave, ,",11217,mexican bars,$$,4.5,158,06C,Critical,A,81862,857000,51667,161.5,38787
hollow nickel,"494 atlantic ave, ,",11217,bars american,$$,4.0,149,04L,Critical,B,81862,857000,51667,161.5,38787
prospect,"773 fulton st, ,",11217,bars american,$$$,4.0,175,08A,Not Critical,A,81862,857000,51667,161.5,38787
habana outpost,"757 fulton st,",11217,mexican cuban american,$$,4.0,807,10F,Not Critical,A,81862,857000,51667,161.5,38787
rucola,"190 dean st, ,",11217,italian desserts,$$,4.0,341,04C,Critical,A,81862,857000,51667,161.5,38787
berlyn,"25 lafayette ave, ,",11217,bars german american,$$,4.0,141,02B,Critical,A,81862,857000,51667,161.5,38787
momo ramen,"78 5th ave, ,",11217,vegan chinese,$$,4.0,76,06C,Critical,A,81862,857000,51667,161.5,38787
grandma's house,"364 atlantic ave, ,",11217,american,$$,4.0,101,02H,Critical,A,81862,857000,51667,161.5,38787
walter's,"166 dekalb ave, ,",11217,bars american,$$,4.0,387,10B,Not Critical,A,81862,857000,51667,161.5,38787
broccolino,"446 dean st, ,",11217,italian,$$,3.5,179,06D,Critical,A,81862,857000,51667,161.5,38787
wasan brooklyn,"440 bergen st,",11217,japanese,$$$,4.5,76,09C,Not Critical,A,81862,857000,51667,161.5,38787
patsy's pizzeria,"450 dean st, ,",11217,italian,$$,4.5,283,06D,Critical,A,81862,857000,51667,161.5,38787
scopello,"63 lafayette ave, ,",11217,italian,$$,3.5,109,10F,Not Critical,A,81862,857000,51667,161.5,38787
miti miti taperia,"138 5th ave, ,",11217,mexican spanish latin american,$$,4.0,257,02B,Critical,A,81862,857000,51667,161.5,38787
bella gioia,"209 4th ave, ,",11217,bars italian,$$,4.0,100,06C,Critical,A,81862,857000,51667,161.5,38787
ghenet brooklyn,"348 douglass st, ,",11217,african,$$,4.0,379,02B,Critical,A,81862,857000,51667,161.5,38787
perfect potato,"172 5th ave, ,",11217,desserts american,$,4.5,69,04L,Critical,A,81862,857000,51667,161.5,38787
taro sushi,"244 flatbush ave, ,",11217,bars japanese,$$,4.0,402,08A,Not Critical,A,81862,857000,51667,161.5,38787
dao palate,"329 flatbush ave, ,",11217,asian vegan,$$,3.5,190,10F,Not Critical,A,81862,857000,51667,161.5,38787
asea modern asian bistro,"71 7th ave,",11217,asian malaysian japanese,$$,4.0,52,09B,Not Critical,A,81862,857000,51667,161.5,38787
nahm thai kitchen,"194 5th ave, ,",11217,thai,$$,4.0,187,08A,Not Critical,A,81862,857000,51667,161.5,38787
67 burger,"67 lafayette ave, ,",11217,burgers american,$$,4.0,500,10D,Not Critical,A,81862,857000,51667,161.5,38787
rose's,"295 flatbush ave, ,",11217,bars american,$$,3.5,58,02G,Critical,A,81862,857000,51667,161.5,38787
banhmigos,"178 lincoln pl, ,",11217,vietnamese cafe,$,4.0,193,02G,Critical,A,81862,857000,51667,161.5,38787
threes brewing/9th street expresso,"333 douglass st,",11217,bars american,$$,4.0,187,04N,Critical,A,81862,857000,51667,161.5,38787
black forest brooklyn,"733 fulton st, ,",11217,german,$$,3.5,263,02G,Critical,A,81862,857000,51667,161.5,38787
subway,"139 flatbush ave, ,",11217,,$,2.5,7,04N,Critical,A,81862,857000,51667,161.5,38787
namaste,"195 5th ave,",11217,indian,$$,4.0,106,08A,Not Critical,B,81862,857000,51667,161.5,38787
chick p,"490 bergen st,",11217,mediterranean middle eastern vegan,$,4.0,172,02H,Critical,A,81862,857000,51667,161.5,38787
sun in bloom,"460 bergen st,",11217,vegan,$$,4.0,412,10D,Not Critical,A,81862,857000,51667,161.5,38787
bk9,"62 5th ave, ,",11217,bars caribbean desserts,$$,4.0,132,04N,Critical,A,81862,857000,51667,161.5,38787
hungry ghost coffee bar at fulton,"781 fulton st, ,",11217,bakery cafe,$,4.0,103,06D,Critical,A,81862,857000,51667,161.5,38787
brooklyn burger,"620 atlantic ave, ,",11217,burgers american,$$,4.0,2,10F,Not Critical,A,81862,857000,51667,161.5,38787
artichoke basille's pizza,"59 5th ave, ,",11217,italian,$,3.5,155,02H,Critical,A,81862,857000,51667,161.5,38787
baba cool,"64 lafayette ave, ste b,",11217,vegan cafe american,$$,4.0,99,06D,Critical,B,81862,857000,51667,161.5,38787
punta cana restaurant,"50 5th ave, ,",11217,spanish dominican latin american,$$,3.5,11,10B,Not Critical,A,81862,857000,51667,161.5,38787
brooklyn moon cafe,"745 fulton st, ,",11217,caribbean american,$$,3.5,206,10H,Not Critical,A,81862,857000,51667,161.5,38787
