% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,1,0,false,-1,false,false,-1,false,'again with deep',./datasets/Set_I_DEV/review-165.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'again ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'with deep',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'not the kind',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,19,false,'not ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the kind',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,44,false,'a new Laotian',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,45,false,'a ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,42,false,'new Laotian',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'for aromatic sciences',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'for ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'aromatic sciences',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'heat with bits',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'heat ',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'with bits',./datasets/Set_I_DEV/review-165.txt,negative
2,0,0,0,false,-1,false,false,-1,false,'of toasted dried',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,24,false,'of ',./datasets/Set_I_DEV/review-165.txt,negative
2,0,0,0,false,-1,false,false,-1,false,'toasted dried',./datasets/Set_I_DEV/review-165.txt,negative
0,0,0,0,false,-1,false,false,28,false,'deal as leisurely',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,28,false,'deal ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,23,false,'as leisurely',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'lighten things up',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'lighten ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'things up',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of dashi and',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,35,false,'of ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'dashi and',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,28,false,'want to do',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,28,false,'want ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,23,false,'to do',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'a tasting menu',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,43,false,'a ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'tasting menu',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'restaurant by Mr',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,30,false,'restaurant ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'by Mr',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'There is a',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'There ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,46,false,'is a',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,28,false,'ginger and Korean',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'ginger ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,1,0,false,-1,true,false,-1,false,'and Korean',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Some stipulations before',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Some ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'stipulations before',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,21,true,'There is Napa',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'There ',./datasets/Set_I_DEV/review-166.txt,negative
0,0,0,0,false,-1,false,false,15,false,'is Napa',./datasets/Set_I_DEV/review-166.txt,negative
0,0,1,0,false,-1,false,false,33,false,'the freebie the',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,1,0,false,-1,false,false,29,false,'freebie the',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'on the sizable',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,9,false,'on ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the sizable',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'so much that',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'so ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'much that',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'imaginative bunch of',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'imaginative ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'bunch of',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,true,false,-1,true,'The pizzas have',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,true,false,54,true,'The ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'pizzas have',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,1,false,-1,true,false,47,false,'special whose four',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,1,false,-1,true,false,47,false,'special ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,1,false,-1,true,false,39,false,'whose four',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'new restaurant don',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,14,false,'new ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'restaurant don',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'but he still',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'but ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'he still',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,1,false,-1,true,false,60,false,'hell a more',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,1,false,-1,true,false,60,false,'hell ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,1,false,-1,true,false,55,false,'a more',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'to contain it',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'to ',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'contain it',./datasets/Set_I_DEV/review-167.txt,negative
0,0,0,0,false,-1,false,false,21,false,'as the night',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,26,false,'as ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,18,false,'the night',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'d been lifting',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'d ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'been lifting',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'t keeping tabs',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,13,false,'t ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'keeping tabs',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,43,false,'laptop but smaller',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,43,false,'laptop ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,36,false,'but smaller',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'sharing a dozen',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'sharing ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a dozen',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'By the Foot',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'By ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the Foot',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,17,false,'of produce stands',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,57,false,'of ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,14,false,'produce stands',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Both noodles and',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Both ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'noodles and',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'your water while',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,16,false,'your ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'water while',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'d had with',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'d ',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'had with',./datasets/Set_I_DEV/review-168.txt,negative
0,0,0,0,false,-1,false,false,54,false,'flavors until you',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,54,false,'flavors ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,46,false,'until you',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Here she is',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Here ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'she is',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'fun to eat',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'fun ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'to eat',./datasets/Set_I_DEV/review-169.txt,negative
0,0,1,0,false,-1,false,false,13,false,'of that crust',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,16,false,'of ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,1,0,false,-1,false,false,10,false,'that crust',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'she may be',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'she ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'may be',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'delivers bitingly funny',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'delivers ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'bitingly funny',./datasets/Set_I_DEV/review-169.txt,negative
0,0,1,0,false,-1,false,false,76,false,'there is a',./datasets/Set_I_DEV/review-169.txt,negative
0,0,1,0,false,-1,false,false,67,false,'there ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,1,0,false,-1,false,false,70,false,'is a',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'more reticent but',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'more ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'reticent but',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,43,true,'DID you hear',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,43,true,'DID ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,39,false,'you hear',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'like going to',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'like ',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'going to',./datasets/Set_I_DEV/review-169.txt,negative
0,0,0,0,false,-1,true,false,34,false,'have risen sharply',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,true,false,34,false,'have ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,true,false,29,false,'risen sharply',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,true,false,49,true,'But its prices',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,7,true,'But ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,true,false,45,false,'its prices',./datasets/Set_I_DEV/review-170.txt,negative
0,1,0,1,true,20,false,false,-1,false,'and the chicken',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,10,false,'and ',./datasets/Set_I_DEV/review-170.txt,negative
0,1,0,1,true,16,false,false,-1,false,'the chicken',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'more satisfying than',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'more ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'satisfying than',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which I found',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'I found',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,1,false,-1,false,false,-1,false,'tasted almost like',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,1,false,-1,false,false,-1,false,'tasted ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,1,false,-1,false,false,-1,false,'almost like',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'sophisticated wine list',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'sophisticated ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'wine list',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,12,true,'A while back',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,12,true,'A ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,10,false,'while back',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,27,false,'waiter was standing',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,27,false,'waiter ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,20,false,'was standing',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,true,false,19,false,'recent dinner there',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,true,9,false,false,-1,false,'recent ',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,true,false,12,false,'dinner there',./datasets/Set_I_DEV/review-170.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Credit Evan Sung',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Credit ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Evan Sung',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'truly working in',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'truly ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'working in',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,42,false,'playing a chef',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,42,false,'playing ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,34,false,'a chef',./datasets/Set_I_DEV/review-211.txt,negative
0,0,1,1,false,-1,false,false,17,false,'its eager service',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'its ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,1,1,false,-1,false,false,13,false,'eager service',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,40,true,'The wine list',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,36,false,'wine list',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'there is still',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'there ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'is still',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,9,true,'I saw him',./datasets/Set_I_DEV/review-211.txt,negative
0,0,2,0,false,-1,true,false,106,true,'I ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,7,false,'saw him',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'just a big',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,18,false,'just ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a big',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'these plates both',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'these ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'plates both',./datasets/Set_I_DEV/review-211.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'receding pools of',./datasets/Set_I_DEV/review-211.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'receding ',./datasets/Set_I_DEV/review-211.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'pools of',./datasets/Set_I_DEV/review-211.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the walls and',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,false,-1,true,false,24,false,'the ',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'walls and',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,true,188,false,false,38,true,'This restaurant is',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,true,188,false,false,38,true,'This ',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,true,183,false,false,33,false,'restaurant is',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,false,-1,false,false,21,false,'or frame their',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'or ',./datasets/Set_I_DEV/review-212.txt,negative
0,0,0,0,false,-1,false,false,18,false,'frame their',./datasets/Set_I_DEV/review-212.txt,negative
