% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,false,2324,negative
0,0,0,0,false,false,2325,negative
0,0,0,0,false,false,2326,negative
0,0,0,0,false,false,2327,negative
0,0,0,0,false,false,2328,negative
0,0,0,0,false,false,2329,negative
0,0,0,0,false,false,2330,negative
0,0,0,0,false,false,2331,negative
0,0,0,0,false,false,2332,negative
0,0,0,0,false,false,2333,negative
0,0,0,0,false,false,2334,negative
0,0,0,0,false,false,2335,negative
0,0,0,0,false,false,2336,negative
0,0,0,0,false,false,2337,negative
0,0,0,0,false,false,2338,negative
0,0,0,0,false,false,2339,negative
0,0,0,0,false,false,2340,negative
0,0,0,0,false,false,2341,negative
0,0,0,0,false,false,2342,negative
0,0,0,0,false,false,2343,negative
0,0,0,0,false,false,2344,negative
0,0,0,0,false,false,2345,negative
0,0,0,0,false,false,2346,negative
0,0,0,0,false,false,2347,negative
0,0,0,0,false,false,2348,negative
0,0,0,0,false,false,2349,negative
0,0,0,0,false,false,2350,negative
0,0,0,0,false,false,2351,negative
0,0,0,0,false,false,2352,negative
0,0,0,0,false,false,2353,negative
0,0,0,0,false,false,2354,negative
0,0,0,0,false,false,2355,negative
0,0,0,0,false,false,2356,negative
0,0,0,0,false,false,2357,negative
0,0,0,0,false,false,2358,negative
0,0,0,0,false,false,2359,negative
0,0,0,0,false,false,2360,negative
0,0,0,0,false,false,2361,negative
0,0,0,0,false,true,2362,negative
0,0,0,0,false,false,2363,negative
0,0,0,0,false,true,2364,negative
0,0,0,0,false,false,2365,negative
0,0,0,0,false,false,2366,negative
0,0,0,0,false,false,2367,negative
0,0,0,0,false,false,2368,negative
0,0,0,0,false,false,2369,negative
0,0,0,0,false,false,2370,negative
0,0,0,0,false,false,2371,negative
0,0,0,0,false,false,2372,negative
0,0,0,0,false,false,2373,negative
0,0,1,0,false,false,2374,negative
0,0,0,0,false,false,2375,negative
0,0,1,0,false,false,2376,negative
0,0,0,0,false,false,2377,negative
0,0,0,0,false,false,2378,negative
0,0,0,0,false,false,2379,negative
0,0,0,0,false,false,2380,negative
0,0,0,0,false,false,2381,negative
0,0,0,0,false,false,2382,negative
0,0,0,0,false,false,2383,negative
0,0,0,0,false,false,2384,negative
0,0,0,0,false,false,2385,negative
0,0,0,0,false,false,2386,negative
0,0,0,0,false,false,2387,negative
0,0,0,0,false,false,2388,negative
0,0,0,0,false,false,2389,negative
0,0,0,0,false,false,2390,negative
0,0,0,0,false,false,2391,negative
0,0,0,0,false,false,2392,negative
0,0,0,0,false,false,2393,negative
0,0,0,0,false,false,2394,negative
0,0,0,0,false,true,2395,negative
0,0,0,0,false,true,2396,negative
0,0,0,0,false,true,2397,negative
0,0,0,0,false,true,2398,negative
0,0,0,0,false,true,2399,negative
0,0,0,0,false,true,2400,negative
0,0,0,0,false,false,2401,negative
0,0,0,0,false,false,2402,negative
0,0,0,0,false,false,2403,negative
0,0,0,0,false,false,2404,negative
0,0,0,0,false,false,2405,negative
0,0,0,0,false,false,2406,negative
0,0,0,0,false,false,2407,negative
0,0,0,0,false,true,2408,negative
0,0,0,0,false,false,2409,negative
0,0,0,0,false,false,2410,negative
0,0,0,0,false,false,2411,negative
0,0,0,0,false,false,2412,negative
0,0,0,0,false,true,2413,negative
0,0,0,0,false,true,2414,negative
0,0,0,0,false,true,2415,negative
0,0,0,0,false,false,2416,negative
0,0,0,0,false,false,2417,negative
0,0,0,0,false,false,2418,negative
0,0,0,0,false,false,2419,negative
0,0,0,0,false,false,2420,negative
0,0,0,0,false,false,2421,negative
0,0,0,0,false,true,2422,negative
0,0,0,0,false,true,2423,negative
0,0,0,0,false,true,2424,negative
0,0,0,0,false,false,2425,negative
0,0,0,0,false,false,2426,negative
0,0,0,0,false,false,2427,negative
0,0,0,0,false,false,2428,negative
0,0,0,0,false,false,2429,negative
0,0,0,0,false,false,2430,negative
0,0,0,0,false,false,2431,negative
0,0,0,0,false,false,2432,negative
0,0,0,0,false,false,2433,negative
0,0,0,0,false,false,2434,negative
0,0,0,0,false,false,2435,negative
0,0,0,0,false,false,2436,negative
0,0,0,0,false,false,2437,negative
0,0,0,0,false,false,2438,negative
0,0,0,0,false,false,2439,negative
0,0,0,0,false,false,2440,negative
0,0,0,0,false,false,2441,negative
0,0,0,0,false,false,2442,negative
0,0,0,0,false,false,2443,negative
0,0,0,0,false,false,2444,negative
0,0,0,0,false,false,2445,negative
0,0,0,0,false,false,2446,negative
0,0,0,0,false,false,2447,negative
0,0,0,0,false,false,2448,negative
0,0,0,0,false,false,2449,negative
0,0,0,0,false,false,2450,negative
0,0,0,0,false,false,2451,negative
0,0,0,0,false,false,2452,negative
0,0,0,0,false,false,2453,negative
0,0,0,0,false,false,2454,negative
0,0,0,0,false,false,2455,negative
0,0,0,0,false,false,2456,negative
0,0,0,0,false,false,2457,negative
0,0,0,0,false,false,2458,negative
0,0,0,0,false,false,2459,negative
0,0,0,0,false,false,2460,negative
0,0,0,0,false,false,2461,negative
0,0,0,0,false,false,2462,negative
0,0,0,0,false,false,2463,negative
0,0,0,0,false,false,2464,negative
0,0,0,0,false,false,2465,negative
0,0,0,0,false,false,2466,negative
0,0,0,0,false,false,2467,negative
0,0,0,0,false,false,2468,negative
0,0,0,0,false,false,2469,negative
0,0,0,0,false,false,2470,negative
0,0,0,0,false,false,2471,negative
0,0,0,0,false,false,2472,negative
0,0,0,0,false,false,2473,negative
0,0,0,0,false,false,2474,negative
0,0,0,0,false,false,2475,negative
0,0,0,0,false,false,2476,negative
0,0,0,0,false,false,2477,negative
0,0,0,0,false,false,2478,negative
0,0,0,0,false,false,2479,negative
0,0,0,0,false,false,2480,negative
0,0,0,0,false,false,2481,negative
0,0,0,0,false,false,2482,negative
0,0,0,0,false,false,2483,negative
0,0,0,0,false,false,2484,negative
0,0,0,0,false,false,2485,negative
0,0,0,0,false,false,2486,negative
0,0,0,0,false,false,2487,negative
0,0,0,0,false,false,2488,negative
0,0,0,0,false,false,2489,negative
0,0,0,0,false,false,2490,negative
0,0,0,0,false,false,2491,negative
0,0,0,0,false,false,2492,negative
0,0,0,0,false,false,2493,negative
0,0,0,0,false,false,2494,negative
0,0,0,0,false,false,2495,negative
0,0,0,0,false,false,2496,negative
0,0,0,0,false,true,2497,negative
0,0,0,0,false,false,2498,negative
0,0,0,0,false,true,2499,negative
0,0,0,0,false,false,2500,negative
0,0,0,0,false,false,2501,negative
0,0,0,0,false,false,2502,negative
0,0,0,0,false,false,2503,negative
0,0,0,0,false,false,2504,negative
0,0,0,0,false,false,2505,negative
0,0,0,0,false,false,2506,negative
0,0,0,0,false,false,2507,negative
0,0,0,0,false,false,2508,negative
0,0,0,0,false,false,2509,negative
0,0,0,0,false,false,2510,negative
0,0,0,0,false,false,2511,negative
0,0,0,0,false,false,2512,negative
0,0,0,0,false,false,2513,negative
0,0,0,0,false,false,2514,negative
0,0,0,0,false,false,2515,negative
0,0,0,0,false,false,2516,negative
0,0,0,0,false,false,2517,negative
0,0,0,0,false,false,2518,negative
0,0,0,0,false,false,2519,negative
0,0,0,0,false,false,2520,negative
0,0,0,0,false,false,2521,negative
0,0,0,0,false,false,2522,negative
0,0,0,0,false,false,2523,negative
0,0,0,0,false,false,2524,negative
0,0,0,0,false,false,2525,negative
0,0,0,0,false,false,2526,negative
0,0,0,0,false,false,2527,negative
0,0,0,0,false,false,2528,negative
0,0,0,0,false,false,2529,negative
0,0,0,0,false,false,2530,negative
0,0,0,0,false,false,2531,negative
0,0,0,0,false,false,2532,negative
0,0,0,0,false,false,2533,negative
0,0,0,0,false,false,2534,negative
0,0,0,0,false,false,2535,negative
0,0,0,0,false,true,2536,negative
0,0,0,0,false,true,2537,negative
0,0,0,0,false,true,2538,negative
0,0,0,0,true,false,2539,negative
0,0,0,0,true,false,2540,negative
0,0,0,0,true,false,2541,negative
0,0,0,0,true,false,2542,negative
0,0,0,0,false,false,2543,negative
0,0,0,0,true,false,2544,negative
0,0,0,0,false,false,2545,negative
0,0,0,0,false,false,2546,negative
0,0,0,0,false,false,2547,negative
0,0,0,0,false,false,2548,negative
0,0,0,0,false,false,2549,negative
0,0,0,0,false,false,2550,negative
0,0,0,0,true,false,2551,negative
0,0,0,0,false,false,2552,negative
0,0,0,0,true,false,2553,negative
0,0,0,0,false,false,2554,negative
0,0,0,0,false,false,2555,negative
0,0,0,0,false,false,2556,negative
0,0,0,0,false,false,2557,negative
0,0,0,0,false,false,2558,negative
0,0,0,0,false,false,2559,negative
0,0,0,0,false,false,2560,negative
0,0,0,0,false,false,2561,negative
0,0,0,0,false,false,2562,negative
0,0,0,0,false,true,2563,negative
0,0,0,0,false,true,2564,negative
0,0,0,0,false,true,2565,negative
0,0,0,0,false,false,2566,negative
0,0,0,0,false,false,2567,negative
0,0,0,0,false,false,2568,negative
0,0,0,0,false,true,2569,negative
0,0,0,0,false,false,2570,negative
0,0,0,0,false,true,2571,negative
0,0,0,0,false,false,2572,negative
0,0,0,0,false,false,2573,negative
0,0,0,0,false,false,2574,negative
0,0,0,0,false,true,2575,negative
0,0,0,0,false,true,2576,negative
0,0,0,0,false,true,2577,negative
0,0,0,0,false,false,2578,negative
0,0,0,0,false,false,2579,negative
0,0,0,0,false,false,2580,negative
0,0,0,0,false,false,2581,negative
0,0,0,0,false,false,2582,negative
0,0,0,0,false,false,2583,negative
0,0,0,0,false,false,2584,negative
0,0,0,0,false,false,2585,negative
0,0,0,0,false,false,2586,negative
0,0,0,0,false,false,2587,negative
0,0,0,0,false,false,2588,negative
0,0,0,0,false,false,2589,negative
0,0,0,0,false,false,2590,negative
0,0,0,0,false,false,2591,negative
0,0,0,0,false,false,2592,negative
0,0,0,0,false,false,2593,negative
0,0,0,0,false,false,2594,negative
0,0,0,0,false,false,2595,negative
0,0,0,0,false,false,2596,negative
0,0,0,0,false,false,2597,negative
0,0,0,0,false,false,2598,negative
0,0,0,0,false,false,2599,negative
0,0,0,0,false,false,2600,negative
0,0,0,0,false,false,2601,negative
0,0,0,0,false,true,2602,negative
0,0,0,0,false,true,2603,negative
0,0,0,0,false,true,2604,negative
0,0,0,0,false,false,2605,negative
0,0,0,0,false,false,2606,negative
0,0,0,0,false,false,2607,negative
0,0,0,0,false,false,2608,negative
0,0,0,0,false,false,2609,negative
0,0,0,0,false,false,2610,negative
0,0,0,0,false,false,2611,negative
0,0,0,0,false,false,2612,negative
0,0,0,0,false,false,2613,negative
0,0,0,0,false,false,2614,negative
0,0,0,0,false,false,2615,negative
0,0,0,0,false,false,2616,negative
0,0,0,0,false,false,2617,negative
0,0,0,0,false,false,2618,negative
0,0,0,0,false,false,2619,negative
0,0,0,0,false,false,2620,negative
0,0,0,0,false,false,2621,negative
0,0,0,0,false,false,2622,negative
0,0,0,0,false,false,2623,negative
0,0,0,0,false,false,2624,negative
0,0,0,0,false,false,2625,negative
0,0,0,0,false,true,2626,negative
0,0,0,0,false,false,2627,negative
0,0,0,0,false,false,2628,negative
0,0,0,0,false,false,2629,negative
0,0,0,0,false,false,2630,negative
0,0,0,0,false,false,2631,negative
0,0,0,0,false,false,2632,negative
0,0,0,0,false,false,2633,negative
0,0,0,0,false,false,2634,negative
0,0,0,0,false,false,2635,negative
0,0,0,0,false,false,2636,negative
0,0,0,0,false,false,2637,negative
0,0,0,0,false,false,2638,negative
0,0,0,0,false,false,2639,negative
0,0,0,0,false,false,2640,negative
0,0,0,0,false,false,2641,negative
0,0,0,0,false,false,2642,negative
0,0,0,0,false,false,2643,negative
0,0,0,0,false,false,2644,negative
0,0,0,0,false,false,2645,negative
0,0,0,0,false,false,2646,negative
0,0,0,0,false,false,2647,negative
0,0,0,0,false,false,2648,negative
0,0,0,0,false,false,2649,negative
0,0,0,0,false,false,2650,negative
0,0,0,0,false,false,2651,negative
0,0,0,0,false,false,2652,negative
0,0,0,0,false,false,2653,negative
0,0,0,0,false,false,2654,negative
0,0,0,0,false,false,2655,negative
0,0,0,0,false,false,2656,negative
0,0,0,0,false,false,2657,negative
0,0,0,0,false,false,2658,negative
0,0,0,0,false,false,2659,negative
0,0,0,0,false,false,2660,negative
0,0,0,0,false,false,2661,negative
0,0,0,0,false,false,2662,negative
0,0,0,0,false,false,2663,negative
0,0,0,0,false,false,2664,negative
0,0,0,0,false,false,2665,negative
0,0,0,0,false,false,2666,negative
0,0,0,0,false,false,2667,negative
0,0,0,0,false,false,2668,negative
0,0,0,0,false,false,2669,negative
0,0,0,0,false,false,2670,negative
0,0,0,0,false,false,2671,negative
0,0,0,0,false,false,2672,negative
0,0,0,0,false,false,2673,negative
0,0,0,0,false,true,2674,negative
0,0,1,0,false,false,2675,negative
0,0,0,0,false,true,2676,negative
0,0,0,0,false,false,2677,negative
0,0,0,0,false,false,2678,negative
0,0,0,0,false,false,2679,negative
0,0,1,0,false,false,2680,negative
0,0,0,0,false,false,2681,negative
0,0,1,0,false,false,2682,negative
0,0,0,0,false,false,2683,negative
0,0,0,0,false,false,2684,negative
0,0,0,0,false,true,2685,negative
0,0,1,0,false,false,2686,negative
0,0,1,0,false,false,2687,negative
0,0,1,0,false,false,2688,negative
0,0,0,0,false,false,2689,negative
0,0,1,0,false,false,2690,negative
0,0,0,0,false,false,2691,negative
0,0,0,0,false,false,2692,negative
0,0,0,0,false,false,2693,negative
0,0,0,0,false,false,2694,negative
0,0,0,0,false,false,2695,negative
0,0,0,0,false,false,2696,negative
0,0,0,0,false,false,2697,negative
0,0,0,0,false,false,2698,negative
0,0,0,0,false,false,2699,negative
0,0,0,0,false,false,2700,negative
0,0,0,0,false,true,2701,negative
0,0,0,0,false,false,2702,negative
0,0,0,0,false,true,2703,negative
0,0,0,0,false,false,2704,negative
0,0,0,0,false,false,2705,negative
0,0,0,0,false,false,2706,negative
0,0,0,0,false,true,2707,negative
0,0,0,0,false,true,2708,negative
0,0,0,0,false,true,2709,negative
0,0,0,0,false,false,2710,negative
0,0,0,0,false,false,2711,negative
0,0,0,0,false,false,2712,negative
0,0,0,0,false,false,2713,negative
0,0,0,0,false,false,2714,negative
0,0,0,0,false,false,2715,negative
0,0,0,0,false,true,2716,negative
0,0,0,0,false,false,2717,negative
0,0,0,0,false,true,2718,negative
0,0,0,0,false,false,2719,negative
0,0,0,0,false,false,2720,negative
0,0,0,0,false,false,2721,negative
0,0,0,0,false,false,2722,negative
0,0,0,0,false,false,2723,negative
0,0,0,0,false,false,2724,negative
0,0,0,0,false,false,2725,negative
0,0,0,0,false,false,2726,negative
0,0,0,0,false,false,2727,negative
0,0,0,0,false,false,2728,negative
0,0,0,0,false,false,2729,negative
0,0,0,0,false,false,2730,negative
0,0,0,0,false,false,2731,negative
0,0,0,0,false,false,2732,negative
0,0,0,0,false,false,2733,negative
0,0,0,0,false,false,2734,negative
0,0,0,0,false,false,2735,negative
0,0,0,0,false,false,2736,negative
0,0,0,0,false,false,2737,negative
0,0,0,0,false,false,2738,negative
0,0,0,0,false,false,2739,negative
0,0,0,0,false,false,2740,negative
0,0,0,0,false,false,2741,negative
0,0,0,0,false,false,2742,negative
0,0,0,0,false,false,2743,negative
0,0,0,0,false,false,2744,negative
0,0,0,0,false,false,2745,negative
0,0,0,0,false,false,2746,negative
0,0,0,0,false,false,2747,negative
0,0,0,0,false,false,2748,negative
0,0,0,0,false,false,2749,negative
0,0,0,0,false,false,2750,negative
0,0,0,0,false,false,2751,negative
0,0,0,0,false,false,2752,negative
0,0,0,0,false,false,2753,negative
0,0,0,0,false,false,2754,negative
0,0,0,0,false,false,2755,negative
0,0,0,0,false,false,2756,negative
0,0,0,0,false,false,2757,negative
0,0,0,0,false,false,2758,negative
0,0,0,0,false,false,2759,negative
0,0,0,0,false,false,2760,negative
0,0,0,0,false,false,2761,negative
0,0,0,0,false,false,2762,negative
0,0,0,0,false,false,2763,negative
0,0,0,0,false,false,2764,negative
0,0,0,0,false,false,2765,negative
0,0,0,0,false,false,2766,negative
0,0,0,0,false,false,2767,negative
0,0,0,0,false,false,2768,negative
0,0,0,0,false,false,2769,negative
0,0,0,0,false,false,2770,negative
0,0,0,0,false,false,2771,negative
0,0,0,0,false,false,2772,negative
0,0,0,0,false,false,2773,negative
0,0,0,0,false,false,2774,negative
0,0,0,0,false,false,2775,negative
0,0,0,0,false,false,2776,negative
0,0,0,0,false,false,2777,negative
0,0,0,0,false,false,2778,negative
0,0,0,0,false,false,2779,negative
0,0,0,0,false,false,2780,negative
0,0,0,0,false,false,2781,negative
0,0,0,0,false,false,2782,negative
0,0,0,0,false,false,2783,negative
0,0,0,0,false,false,2784,negative
1,0,0,0,false,false,2785,negative
0,0,0,0,false,false,2786,negative
1,0,0,0,false,false,2787,negative
0,0,0,0,false,false,2788,negative
0,0,0,0,false,false,2789,negative
0,0,0,0,false,false,2790,negative
0,0,0,0,false,false,2791,negative
0,0,0,0,false,false,2792,negative
0,0,0,0,false,false,2793,negative
0,0,0,0,false,false,2794,negative
0,0,0,0,false,false,2795,negative
0,0,0,0,false,false,2796,negative
0,0,0,0,false,false,2797,negative
0,0,0,0,false,false,2798,negative
0,0,0,0,false,false,2799,negative
0,0,0,0,false,false,2800,negative
0,0,0,0,false,false,2801,negative
0,0,0,0,false,false,2802,negative
0,0,0,0,false,false,2803,negative
0,0,0,0,false,false,2804,negative
0,0,0,0,false,false,2805,negative
0,0,0,0,false,false,2806,negative
0,0,0,0,false,false,2807,negative
0,0,0,0,false,false,2808,negative
0,0,0,0,false,false,2809,negative
0,0,0,0,false,false,2810,negative
0,0,0,0,false,false,2811,negative
0,0,0,0,false,false,2812,negative
0,0,0,0,false,false,2813,negative
0,0,0,0,false,false,2814,negative
0,0,0,0,false,false,2815,negative
0,0,0,0,false,false,2816,negative
0,0,0,0,false,false,2817,negative
0,0,0,0,false,false,2818,negative
0,0,0,0,false,false,2819,negative
0,0,0,0,false,false,2820,negative
0,0,0,0,false,false,2821,negative
0,0,0,0,false,false,2822,negative
0,0,0,0,false,false,2823,negative
0,0,0,0,false,false,2824,negative
0,0,0,0,false,false,2825,negative
0,0,0,0,false,false,2826,negative
0,0,0,0,false,false,2827,negative
0,0,0,0,false,false,2828,negative
0,0,0,0,false,false,2829,negative
0,0,0,0,false,false,2830,negative
0,0,0,0,false,false,2831,negative
0,0,0,0,false,false,2832,negative
0,0,0,0,false,false,2833,negative
0,0,0,0,false,false,2834,negative
0,0,0,0,false,false,2835,negative
0,0,0,0,false,false,2836,negative
0,0,0,0,false,false,2837,negative
0,0,0,0,false,false,2838,negative
0,0,0,0,false,false,2839,negative
0,0,0,0,false,false,2840,negative
0,0,0,0,false,false,2841,negative
0,0,0,0,false,false,2842,negative
0,0,0,0,false,false,2843,negative
0,0,0,0,false,false,2844,negative
0,0,0,0,false,true,2845,negative
0,0,0,0,false,true,2846,negative
0,0,0,0,false,false,2847,negative
0,0,0,0,false,false,2848,negative
0,0,0,0,false,false,2849,negative
0,0,0,0,false,false,2850,negative
0,0,1,1,false,false,2851,negative
0,0,0,0,false,false,2852,negative
0,0,1,1,false,false,2853,negative
0,0,0,0,false,false,2854,negative
0,0,0,0,false,false,2855,negative
0,0,0,0,false,false,2856,negative
0,0,0,0,false,false,2857,negative
0,0,0,0,false,false,2858,negative
0,0,0,0,false,false,2859,negative
0,0,0,0,false,false,2860,negative
0,0,0,0,false,false,2861,negative
0,0,0,0,false,false,2862,negative
0,0,0,0,false,true,2863,negative
0,0,0,0,false,false,2864,negative
0,0,0,0,false,true,2865,negative
0,0,0,0,false,false,2866,negative
0,0,0,0,false,false,2867,negative
0,0,0,0,false,false,2868,negative
0,0,0,0,false,false,2869,negative
0,0,0,0,false,false,2870,negative
0,0,0,0,false,false,2871,negative
0,0,0,0,false,true,2872,negative
0,0,0,0,false,true,2873,negative
0,0,0,0,false,true,2874,negative
0,0,0,0,false,false,2875,negative
0,0,0,0,false,false,2876,negative
0,0,0,0,false,false,2877,negative
0,0,0,0,false,false,2878,negative
0,0,0,0,false,false,2879,negative
0,0,0,0,false,false,2880,negative
0,0,0,0,false,false,2881,negative
0,0,0,0,false,false,2882,negative
0,0,0,0,false,false,2883,negative
0,0,0,0,false,false,2884,negative
0,0,0,0,false,false,2885,negative
0,0,0,0,false,false,2886,negative
0,0,0,0,false,false,2887,negative
