file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-170.txt,820,834,does them with
./datasets/Set_I_DEV/review-170.txt,820,825,does 
./datasets/Set_I_DEV/review-170.txt,825,834,them with
./datasets/Set_I_DEV/review-170.txt,1933,1947,s soup special
./datasets/Set_I_DEV/review-170.txt,65,67,s 
./datasets/Set_I_DEV/review-170.txt,1935,1947,soup special
./datasets/Set_I_DEV/review-170.txt,1014,1031,including the two
./datasets/Set_I_DEV/review-170.txt,1014,1024,including 
./datasets/Set_I_DEV/review-170.txt,1024,1031,the two
./datasets/Set_I_DEV/review-170.txt,807,819,And it still
./datasets/Set_I_DEV/review-170.txt,807,811,And 
./datasets/Set_I_DEV/review-170.txt,811,819,it still
./datasets/Set_I_DEV/review-170.txt,182,200,also scribbling it
./datasets/Set_I_DEV/review-170.txt,182,187,also 
./datasets/Set_I_DEV/review-170.txt,187,200,scribbling it
./datasets/Set_I_DEV/review-170.txt,919,931,a dinner not
./datasets/Set_I_DEV/review-170.txt,393,395,a 
./datasets/Set_I_DEV/review-170.txt,921,931,dinner not
./datasets/Set_I_DEV/review-170.txt,216,228,on the paper
./datasets/Set_I_DEV/review-170.txt,216,219,on 
./datasets/Set_I_DEV/review-170.txt,219,228,the paper
./datasets/Set_I_DEV/review-211.txt,5516,5530,into the first
./datasets/Set_I_DEV/review-211.txt,14,19,into 
./datasets/Set_I_DEV/review-211.txt,1100,1109,the first
./datasets/Set_I_DEV/review-211.txt,8593,8610,s sticking around
./datasets/Set_I_DEV/review-211.txt,78,80,s 
./datasets/Set_I_DEV/review-211.txt,8595,8610,sticking around
./datasets/Set_I_DEV/review-211.txt,3773,3788,m omitting some
./datasets/Set_I_DEV/review-211.txt,1244,1246,m 
./datasets/Set_I_DEV/review-211.txt,3775,3788,omitting some
./datasets/Set_I_DEV/review-211.txt,2086,2106,Continue reading the
./datasets/Set_I_DEV/review-211.txt,2086,2095,Continue 
./datasets/Set_I_DEV/review-211.txt,2095,2106,reading the
./datasets/Set_I_DEV/review-211.txt,5563,5573,that if he
./datasets/Set_I_DEV/review-211.txt,2403,2408,that 
./datasets/Set_I_DEV/review-211.txt,5568,5573,if he
./datasets/Set_I_DEV/review-211.txt,7751,7771,to advanced drinkers
./datasets/Set_I_DEV/review-211.txt,2,5,to 
./datasets/Set_I_DEV/review-211.txt,7754,7771,advanced drinkers
./datasets/Set_I_DEV/review-211.txt,7563,7581,York restaurant is
./datasets/Set_I_DEV/review-211.txt,215,220,York 
./datasets/Set_I_DEV/review-211.txt,7568,7581,restaurant is
./datasets/Set_I_DEV/review-211.txt,4229,4242,to its carrot
./datasets/Set_I_DEV/review-211.txt,2,5,to 
./datasets/Set_I_DEV/review-211.txt,4232,4242,its carrot
./datasets/Set_I_DEV/review-212.txt,4459,4470,For all the
./datasets/Set_I_DEV/review-212.txt,1511,1515,For 
./datasets/Set_I_DEV/review-212.txt,4463,4470,all the
./datasets/Set_I_DEV/review-212.txt,2465,2489,journey with faddishness
./datasets/Set_I_DEV/review-212.txt,2465,2473,journey 
./datasets/Set_I_DEV/review-212.txt,2473,2489,with faddishness
./datasets/Set_I_DEV/review-212.txt,1494,1508,Arbois and air
./datasets/Set_I_DEV/review-212.txt,1494,1501,Arbois 
./datasets/Set_I_DEV/review-212.txt,1501,1508,and air
./datasets/Set_I_DEV/review-212.txt,3132,3145,by a tendency
./datasets/Set_I_DEV/review-212.txt,220,223,by 
./datasets/Set_I_DEV/review-212.txt,3135,3145,a tendency
./datasets/Set_I_DEV/review-212.txt,5130,5142,a sorbet and
./datasets/Set_I_DEV/review-212.txt,66,68,a 
./datasets/Set_I_DEV/review-212.txt,5132,5142,sorbet and
./datasets/Set_I_DEV/review-212.txt,1427,1442,similar to sous
./datasets/Set_I_DEV/review-212.txt,1427,1435,similar 
./datasets/Set_I_DEV/review-212.txt,1435,1442,to sous
./datasets/Set_I_DEV/review-212.txt,1728,1738,for all of
./datasets/Set_I_DEV/review-212.txt,275,279,for 
./datasets/Set_I_DEV/review-212.txt,1732,1738,all of
./datasets/Set_I_DEV/review-212.txt,2381,2399,a molten chocolate
./datasets/Set_I_DEV/review-212.txt,66,68,a 
./datasets/Set_I_DEV/review-212.txt,2383,2399,molten chocolate
./datasets/Set_I_DEV/review-213.txt,2829,2841,you can have
./datasets/Set_I_DEV/review-213.txt,417,421,you 
./datasets/Set_I_DEV/review-213.txt,2833,2841,can have
./datasets/Set_I_DEV/review-213.txt,927,944,a margherita made
./datasets/Set_I_DEV/review-213.txt,127,129,a 
./datasets/Set_I_DEV/review-213.txt,929,944,margherita made
./datasets/Set_I_DEV/review-213.txt,18,33,still trying to
./datasets/Set_I_DEV/review-213.txt,18,24,still 
./datasets/Set_I_DEV/review-213.txt,24,33,trying to
./datasets/Set_I_DEV/review-213.txt,0,17,GIULIO Adriani is
./datasets/Set_I_DEV/review-213.txt,0,7,GIULIO 
./datasets/Set_I_DEV/review-213.txt,7,17,Adriani is
./datasets/Set_I_DEV/review-213.txt,1058,1069,s fried and
./datasets/Set_I_DEV/review-213.txt,16,18,s 
./datasets/Set_I_DEV/review-213.txt,1060,1069,fried and
./datasets/Set_I_DEV/review-213.txt,834,847,Adriani has a
./datasets/Set_I_DEV/review-213.txt,7,15,Adriani 
./datasets/Set_I_DEV/review-213.txt,842,847,has a
./datasets/Set_I_DEV/review-213.txt,3905,3920,postcard with a
./datasets/Set_I_DEV/review-213.txt,3905,3914,postcard 
./datasets/Set_I_DEV/review-213.txt,945,951,with a
./datasets/Set_I_DEV/review-213.txt,994,1013,topped and finished
./datasets/Set_I_DEV/review-213.txt,994,1001,topped 
./datasets/Set_I_DEV/review-213.txt,1001,1013,and finished
./datasets/Set_I_DEV/review-214.txt,969,983,crackle in its
./datasets/Set_I_DEV/review-214.txt,969,977,crackle 
./datasets/Set_I_DEV/review-214.txt,977,983,in its
./datasets/Set_I_DEV/review-214.txt,3861,3874,s cuisines as
./datasets/Set_I_DEV/review-214.txt,120,122,s 
./datasets/Set_I_DEV/review-214.txt,3863,3874,cuisines as
./datasets/Set_I_DEV/review-214.txt,1883,1904,chickpeas dusted with
./datasets/Set_I_DEV/review-214.txt,1883,1893,chickpeas 
./datasets/Set_I_DEV/review-214.txt,1893,1904,dusted with
./datasets/Set_I_DEV/review-214.txt,4280,4291,But it also
./datasets/Set_I_DEV/review-214.txt,69,73,But 
./datasets/Set_I_DEV/review-214.txt,4284,4291,it also
./datasets/Set_I_DEV/review-214.txt,3467,3488,peaceably molded from
./datasets/Set_I_DEV/review-214.txt,3467,3477,peaceably 
./datasets/Set_I_DEV/review-214.txt,3477,3488,molded from
./datasets/Set_I_DEV/review-214.txt,680,693,When the word
./datasets/Set_I_DEV/review-214.txt,680,685,When 
./datasets/Set_I_DEV/review-214.txt,524,532,the word
./datasets/Set_I_DEV/review-214.txt,3955,3969,in England and
./datasets/Set_I_DEV/review-214.txt,32,35,in 
./datasets/Set_I_DEV/review-214.txt,3958,3969,England and
./datasets/Set_I_DEV/review-214.txt,2651,2661,A hot gush
./datasets/Set_I_DEV/review-214.txt,1165,1167,A 
./datasets/Set_I_DEV/review-214.txt,2653,2661,hot gush
./datasets/Set_I_DEV/review-215.txt,1660,1674,better to have
./datasets/Set_I_DEV/review-215.txt,1660,1667,better 
./datasets/Set_I_DEV/review-215.txt,1667,1674,to have
./datasets/Set_I_DEV/review-215.txt,1592,1603,in favor of
./datasets/Set_I_DEV/review-215.txt,145,148,in 
./datasets/Set_I_DEV/review-215.txt,1595,1603,favor of
./datasets/Set_I_DEV/review-215.txt,4858,4869,a step from
./datasets/Set_I_DEV/review-215.txt,18,20,a 
./datasets/Set_I_DEV/review-215.txt,4860,4869,step from
./datasets/Set_I_DEV/review-215.txt,59,71,Chicks To Go
./datasets/Set_I_DEV/review-215.txt,59,66,Chicks 
./datasets/Set_I_DEV/review-215.txt,66,71,To Go
./datasets/Set_I_DEV/review-215.txt,1081,1097,Lima who settled
./datasets/Set_I_DEV/review-215.txt,1081,1086,Lima 
./datasets/Set_I_DEV/review-215.txt,1086,1097,who settled
./datasets/Set_I_DEV/review-215.txt,4884,4895,there is no
./datasets/Set_I_DEV/review-215.txt,4884,4890,there 
./datasets/Set_I_DEV/review-215.txt,4890,4895,is no
./datasets/Set_I_DEV/review-215.txt,1914,1930,shorter fuse and
./datasets/Set_I_DEV/review-215.txt,1914,1922,shorter 
./datasets/Set_I_DEV/review-215.txt,1922,1930,fuse and
./datasets/Set_I_DEV/review-215.txt,1129,1149,Ximena developed the
./datasets/Set_I_DEV/review-215.txt,1050,1057,Ximena 
./datasets/Set_I_DEV/review-215.txt,1136,1149,developed the
./datasets/Set_I_DEV/review-216.txt,1592,1604,with fish or
./datasets/Set_I_DEV/review-216.txt,1332,1337,with 
./datasets/Set_I_DEV/review-216.txt,1597,1604,fish or
./datasets/Set_I_DEV/review-216.txt,1160,1172,so the paper
./datasets/Set_I_DEV/review-216.txt,297,300,so 
./datasets/Set_I_DEV/review-216.txt,1163,1172,the paper
./datasets/Set_I_DEV/review-216.txt,852,867,prepared by the
./datasets/Set_I_DEV/review-216.txt,852,861,prepared 
./datasets/Set_I_DEV/review-216.txt,861,867,by the
./datasets/Set_I_DEV/review-216.txt,1084,1101,or whole cilantro
./datasets/Set_I_DEV/review-216.txt,625,628,or 
./datasets/Set_I_DEV/review-216.txt,1087,1101,whole cilantro
./datasets/Set_I_DEV/review-216.txt,2978,2993,pale green taro
./datasets/Set_I_DEV/review-216.txt,2493,2498,pale 
./datasets/Set_I_DEV/review-216.txt,2983,2993,green taro
./datasets/Set_I_DEV/review-216.txt,3318,3330,beef or goat
./datasets/Set_I_DEV/review-216.txt,3318,3323,beef 
./datasets/Set_I_DEV/review-216.txt,3323,3330,or goat
./datasets/Set_I_DEV/review-216.txt,4035,4048,in thin syrup
./datasets/Set_I_DEV/review-216.txt,44,47,in 
./datasets/Set_I_DEV/review-216.txt,4038,4048,thin syrup
./datasets/Set_I_DEV/review-216.txt,1102,1114,or raw onion
./datasets/Set_I_DEV/review-216.txt,625,628,or 
./datasets/Set_I_DEV/review-216.txt,1105,1114,raw onion
./datasets/Set_I_DEV/review-217.txt,4018,4031,and cheese is
./datasets/Set_I_DEV/review-217.txt,129,133,and 
./datasets/Set_I_DEV/review-217.txt,4022,4031,cheese is
./datasets/Set_I_DEV/review-217.txt,5414,5429,tiny bottles of
./datasets/Set_I_DEV/review-217.txt,5414,5419,tiny 
./datasets/Set_I_DEV/review-217.txt,5419,5429,bottles of
./datasets/Set_I_DEV/review-217.txt,2963,2977,changes day to
./datasets/Set_I_DEV/review-217.txt,2963,2971,changes 
./datasets/Set_I_DEV/review-217.txt,2971,2977,day to
./datasets/Set_I_DEV/review-217.txt,1046,1057,of the chef
./datasets/Set_I_DEV/review-217.txt,58,61,of 
./datasets/Set_I_DEV/review-217.txt,1049,1057,the chef
./datasets/Set_I_DEV/review-217.txt,422,436,from our table
./datasets/Set_I_DEV/review-217.txt,422,427,from 
./datasets/Set_I_DEV/review-217.txt,427,436,our table
./datasets/Set_I_DEV/review-217.txt,1121,1140,well without eating
./datasets/Set_I_DEV/review-217.txt,1121,1126,well 
./datasets/Set_I_DEV/review-217.txt,1126,1140,without eating
./datasets/Set_I_DEV/review-217.txt,4855,4869,other batch is
./datasets/Set_I_DEV/review-217.txt,709,715,other 
./datasets/Set_I_DEV/review-217.txt,4861,4869,batch is
./datasets/Set_I_DEV/review-217.txt,5609,5628,Gottscheer Hall Tap
./datasets/Set_I_DEV/review-217.txt,293,304,Gottscheer 
./datasets/Set_I_DEV/review-217.txt,5620,5628,Hall Tap
./datasets/Set_I_DEV/review-218.txt,2482,2502,Del Posto translates
./datasets/Set_I_DEV/review-218.txt,684,688,Del 
./datasets/Set_I_DEV/review-218.txt,2486,2502,Posto translates
./datasets/Set_I_DEV/review-218.txt,9351,9370,visiting rock bands
./datasets/Set_I_DEV/review-218.txt,9351,9360,visiting 
./datasets/Set_I_DEV/review-218.txt,9360,9370,rock bands
./datasets/Set_I_DEV/review-218.txt,4156,4173,and a revitalized
./datasets/Set_I_DEV/review-218.txt,148,152,and 
./datasets/Set_I_DEV/review-218.txt,4160,4173,a revitalized
./datasets/Set_I_DEV/review-218.txt,6980,6991,But you eat
./datasets/Set_I_DEV/review-218.txt,42,46,But 
./datasets/Set_I_DEV/review-218.txt,6984,6991,you eat
./datasets/Set_I_DEV/review-218.txt,742,761,that grim Manhattan
./datasets/Set_I_DEV/review-218.txt,32,37,that 
./datasets/Set_I_DEV/review-218.txt,747,761,grim Manhattan
./datasets/Set_I_DEV/review-218.txt,5522,5535,may reside in
./datasets/Set_I_DEV/review-218.txt,18,22,may 
./datasets/Set_I_DEV/review-218.txt,5526,5535,reside in
./datasets/Set_I_DEV/review-218.txt,4778,4795,Diners may simply
./datasets/Set_I_DEV/review-218.txt,4778,4785,Diners 
./datasets/Set_I_DEV/review-218.txt,4785,4795,may simply
./datasets/Set_I_DEV/review-218.txt,7244,7264,perfection beneath a
./datasets/Set_I_DEV/review-218.txt,7244,7255,perfection 
./datasets/Set_I_DEV/review-218.txt,6311,6320,beneath a
./datasets/Set_I_DEV/review-219.txt,1732,1744,The New York
./datasets/Set_I_DEV/review-219.txt,814,818,The 
./datasets/Set_I_DEV/review-219.txt,1736,1744,New York
./datasets/Set_I_DEV/review-219.txt,1968,1980,s Raises the
./datasets/Set_I_DEV/review-219.txt,10,12,s 
./datasets/Set_I_DEV/review-219.txt,1970,1980,Raises the
./datasets/Set_I_DEV/review-219.txt,472,483,a prize she
./datasets/Set_I_DEV/review-219.txt,130,132,a 
./datasets/Set_I_DEV/review-219.txt,474,483,prize she
./datasets/Set_I_DEV/review-219.txt,6846,6865,These little ginger
./datasets/Set_I_DEV/review-219.txt,6846,6852,These 
./datasets/Set_I_DEV/review-219.txt,6852,6865,little ginger
./datasets/Set_I_DEV/review-219.txt,7194,7203,milk in a
./datasets/Set_I_DEV/review-219.txt,7194,7199,milk 
./datasets/Set_I_DEV/review-219.txt,576,580,in a
./datasets/Set_I_DEV/review-219.txt,5938,5948,and hot on
./datasets/Set_I_DEV/review-219.txt,660,664,and 
./datasets/Set_I_DEV/review-219.txt,5942,5948,hot on
./datasets/Set_I_DEV/review-219.txt,6150,6160,when I met
./datasets/Set_I_DEV/review-219.txt,12,17,when 
./datasets/Set_I_DEV/review-219.txt,6155,6160,I met
./datasets/Set_I_DEV/review-219.txt,1553,1562,s time to
./datasets/Set_I_DEV/review-219.txt,10,12,s 
./datasets/Set_I_DEV/review-219.txt,1555,1562,time to
./datasets/Set_I_DEV/review-220.txt,2222,2238,what happened to
./datasets/Set_I_DEV/review-220.txt,739,744,what 
./datasets/Set_I_DEV/review-220.txt,2227,2238,happened to
./datasets/Set_I_DEV/review-220.txt,2784,2797,shows up with
./datasets/Set_I_DEV/review-220.txt,2784,2790,shows 
./datasets/Set_I_DEV/review-220.txt,1620,1627,up with
./datasets/Set_I_DEV/review-220.txt,2963,2973,and see if
./datasets/Set_I_DEV/review-220.txt,140,144,and 
./datasets/Set_I_DEV/review-220.txt,2967,2973,see if
./datasets/Set_I_DEV/review-220.txt,2635,2648,to find space
./datasets/Set_I_DEV/review-220.txt,197,200,to 
./datasets/Set_I_DEV/review-220.txt,2638,2648,find space
./datasets/Set_I_DEV/review-220.txt,2623,2634,do they try
./datasets/Set_I_DEV/review-220.txt,2623,2626,do 
./datasets/Set_I_DEV/review-220.txt,2626,2634,they try
./datasets/Set_I_DEV/review-220.txt,2418,2437,some combination of
./datasets/Set_I_DEV/review-220.txt,1540,1545,some 
./datasets/Set_I_DEV/review-220.txt,2423,2437,combination of
./datasets/Set_I_DEV/review-220.txt,2472,2484,At your five
./datasets/Set_I_DEV/review-220.txt,2472,2475,At 
./datasets/Set_I_DEV/review-220.txt,2475,2484,your five
./datasets/Set_I_DEV/review-220.txt,2705,2719,just happen in
./datasets/Set_I_DEV/review-220.txt,2705,2710,just 
./datasets/Set_I_DEV/review-220.txt,2710,2719,happen in
./datasets/Set_I_DEV/review-221.txt,4194,4204,But if you
./datasets/Set_I_DEV/review-221.txt,1457,1461,But 
./datasets/Set_I_DEV/review-221.txt,4198,4204,if you
./datasets/Set_I_DEV/review-221.txt,1202,1216,room that fits
./datasets/Set_I_DEV/review-221.txt,1202,1207,room 
./datasets/Set_I_DEV/review-221.txt,1207,1216,that fits
./datasets/Set_I_DEV/review-221.txt,2922,2934,as the broth
./datasets/Set_I_DEV/review-221.txt,480,483,as 
./datasets/Set_I_DEV/review-221.txt,2860,2869,the broth
./datasets/Set_I_DEV/review-221.txt,1271,1284,and sopped in
./datasets/Set_I_DEV/review-221.txt,220,224,and 
./datasets/Set_I_DEV/review-221.txt,1275,1284,sopped in
./datasets/Set_I_DEV/review-221.txt,3603,3618,the dish proved
./datasets/Set_I_DEV/review-221.txt,5,9,the 
./datasets/Set_I_DEV/review-221.txt,3607,3618,dish proved
./datasets/Set_I_DEV/review-221.txt,2200,2209,in a kind
./datasets/Set_I_DEV/review-221.txt,136,139,in 
./datasets/Set_I_DEV/review-221.txt,2203,2209,a kind
./datasets/Set_I_DEV/review-221.txt,774,792,Soon visitors from
./datasets/Set_I_DEV/review-221.txt,774,779,Soon 
./datasets/Set_I_DEV/review-221.txt,779,792,visitors from
./datasets/Set_I_DEV/review-221.txt,517,531,in the growing
./datasets/Set_I_DEV/review-221.txt,136,139,in 
./datasets/Set_I_DEV/review-221.txt,520,531,the growing
./datasets/Set_I_DEV/review-222.txt,1919,1932,and the beans
./datasets/Set_I_DEV/review-222.txt,414,418,and 
./datasets/Set_I_DEV/review-222.txt,1923,1932,the beans
./datasets/Set_I_DEV/review-222.txt,559,570,it had been
./datasets/Set_I_DEV/review-222.txt,246,249,it 
./datasets/Set_I_DEV/review-222.txt,562,570,had been
./datasets/Set_I_DEV/review-222.txt,5431,5448,and pure licorice
./datasets/Set_I_DEV/review-222.txt,414,418,and 
./datasets/Set_I_DEV/review-222.txt,5435,5448,pure licorice
./datasets/Set_I_DEV/review-222.txt,3690,3704,many cooks and
./datasets/Set_I_DEV/review-222.txt,3489,3494,many 
./datasets/Set_I_DEV/review-222.txt,3695,3704,cooks and
./datasets/Set_I_DEV/review-222.txt,359,373,the next table
./datasets/Set_I_DEV/review-222.txt,87,91,the 
./datasets/Set_I_DEV/review-222.txt,363,373,next table
./datasets/Set_I_DEV/review-222.txt,1850,1861,a dirt poet
./datasets/Set_I_DEV/review-222.txt,228,230,a 
./datasets/Set_I_DEV/review-222.txt,1852,1861,dirt poet
./datasets/Set_I_DEV/review-222.txt,488,503,our server took
./datasets/Set_I_DEV/review-222.txt,488,492,our 
./datasets/Set_I_DEV/review-222.txt,492,503,server took
./datasets/Set_I_DEV/review-222.txt,1596,1609,he was chosen
./datasets/Set_I_DEV/review-222.txt,88,91,he 
./datasets/Set_I_DEV/review-222.txt,1599,1609,was chosen
./datasets/Set_I_DEV/review-223.txt,3388,3398,as Bao Bao
./datasets/Set_I_DEV/review-223.txt,551,554,as 
./datasets/Set_I_DEV/review-223.txt,3391,3398,Bao Bao
./datasets/Set_I_DEV/review-223.txt,4744,4762,the dark chocolate
./datasets/Set_I_DEV/review-223.txt,10,14,the 
./datasets/Set_I_DEV/review-223.txt,4748,4762,dark chocolate
./datasets/Set_I_DEV/review-223.txt,1559,1574,The top noodles
./datasets/Set_I_DEV/review-223.txt,541,545,The 
./datasets/Set_I_DEV/review-223.txt,1563,1574,top noodles
./datasets/Set_I_DEV/review-223.txt,3096,3117,pistachios and Granny
./datasets/Set_I_DEV/review-223.txt,3096,3107,pistachios 
./datasets/Set_I_DEV/review-223.txt,3107,3117,and Granny
./datasets/Set_I_DEV/review-223.txt,3369,3387,Aksornnan is known
./datasets/Set_I_DEV/review-223.txt,701,711,Aksornnan 
./datasets/Set_I_DEV/review-223.txt,3379,3387,is known
./datasets/Set_I_DEV/review-223.txt,4250,4263,of Mason jars
./datasets/Set_I_DEV/review-223.txt,46,49,of 
./datasets/Set_I_DEV/review-223.txt,4253,4263,Mason jars
./datasets/Set_I_DEV/review-223.txt,4178,4194,plant listing in
./datasets/Set_I_DEV/review-223.txt,4178,4184,plant 
./datasets/Set_I_DEV/review-223.txt,4184,4194,listing in
./datasets/Set_I_DEV/review-223.txt,3229,3242,actual bao at
./datasets/Set_I_DEV/review-223.txt,3229,3236,actual 
./datasets/Set_I_DEV/review-223.txt,3236,3242,bao at
./datasets/Set_I_DEV/review-224.txt,504,513,It is one
./datasets/Set_I_DEV/review-224.txt,97,100,It 
./datasets/Set_I_DEV/review-224.txt,507,513,is one
./datasets/Set_I_DEV/review-224.txt,111,127,this great wheel
./datasets/Set_I_DEV/review-224.txt,111,116,this 
./datasets/Set_I_DEV/review-224.txt,116,127,great wheel
./datasets/Set_I_DEV/review-224.txt,792,809,although in truth
