_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
1759800,8819,3795,sapphire indian restaurant,"435 dekalb ave, ,",11205,indian,$$,sapphire indian restaurant,435 dekalb ave,11205,indian,06C,Critical,A
1760034,8821,10517,hardee chinese- american,"351 myrtle ave, ,",11205,chinese,$,hardee,351 myrtle ave,11205,chinese,08A,Not Critical,A
1760122,8822,8294,john's coffee donut shop,"481 myrtle avenue, ,",11205,diners,$,john's donut & coffee shop,481 myrtle avenue,11205,american,02G,Critical,A
1760418,8825,6613,mike's coffee shop,"328 dekalb ave, ,",11205,diners coffee & tea breakfast & brunch,$,mike's coffee shop,328 dekalb avenue,11205,american,06D,Critical,A
1760504,8826,3594,stonefruit espresso + kitchen,"1058 bedford ave, ,",11205,cafes salad bakeries,$$,stonefruit,1058 bedford ave,11205,café/coffee/tea,08A,Not Critical,Z
1760801,8829,1738,the general greene,"229 dekalb ave, ,",11205,american (new) desserts,$$,the general greene,229 dekalb avenue,11205,american,06C,Critical,A
1760892,8830,176,castro's restaurant,"511 myrtle ave, ,",11205,mexican,$,castro's restaurant,511 myrtle avenue,11205,mexican,10F,Not Critical,A
1760994,8831,371,gmc temaxcal deli & grocery,"163 park ave, ,",11205,mexican grocery delis,$,gmc temaxcal deli & grocery,163 park avenue,11205,mexican,10F,Not Critical,A
1761197,8833,608,damas falafel house,"407 myrtle ave, ,",11205,falafel vegetarian sandwiches,$,damas falafel house,407 myrtle avenue,11205,middle eastern,02B,Critical,A
1761804,8839,772,clinton park cafe,"274 hall st, ,",11205,american (traditional) breakfast & brunch cafes,$,clinton park cafe,274 hall street,11205,café/coffee/tea,08C,Not Critical,A
1761997,8840,19893,tony's pizza spot,"431 dekalb ave, ,",11205,pizza,$,tony's pizza spot,431 dekalb avenue,11205,pizza,10F,Not Critical,A
1762195,8842,18419,humo smokehouse,"336 myrtle ave, ,",11205,smokehouse,$$,humo smokehouse,336 myrtle ave,11205,southwestern,04M,Critical,A
1762328,8844,4683,sushi d,"207 dekalb ave, ,",11205,sushi bars japanese,$$,sushi d,207 dekalb ave,11205,japanese,06F,Critical,A
1762721,8848,2391,bergen bagels,"536 myrtle ave, ,",11205,bagels breakfast & brunch sandwiches,$,bergen bagels,536 myrtle avenue,11205,american,04N,Critical,A
1763559,8856,9413,yamashiro,"466 myrtle ave, ,",11205,japanese sushi bars,$$,yamashiro,466 myrtle avenue,11205,japanese,05D,Critical,A
1763639,8857,3798,sushi k bar,"888 bedford ave, ,",11205,kosher sushi bars,$$,sushi k bar,888 bedford avenue,11205,japanese,10F,Not Critical,A
1763880,8859,11921,myrtle bagel,"410 myrtle ave, ,",11205,bagels sandwiches,$,myrtle bagel,410 myrtle ave,11205,bagels/pretzels,10B,Not Critical,A
1764340,8864,3541,buff patty restaurant & bakery,"376 myrtle ave, ,",11205,caribbean bakeries,$,buff patty restaurant & bakery,376 myrtle avenue,11205,caribbean,10F,Not Critical,A
1764426,8865,173,the emerson,"561 myrtle ave, ,",11205,lounges pubs,$$,the emerson,561 myrtle avenue,11205,american,06D,Critical,A
1764879,8869,10391,the great georgiana,"248 dekalb ave, ,",11205,bars,$$,the great georgiana,248 dekalb avenue,11205,american,04H,Critical,B
1765179,8872,9830,moishe's place,"868 bedford ave, ,",11205,kosher fast food burgers,$$,moishe's place,868 bedford ave,11205,jewish/kosher,04N,Critical,A
1765516,8875,15997,mario's pizzeria,"224 dekalb ave, ,",11205,pizza,$,mario's pizzeria,224 dekalb avenue,11205,pizza/italian,10B,Not Critical,A
1766211,8882,13465,subway,"400 myrtle ave, ,",11205,fast food sandwiches,$,subway,400 myrtle ave,11205,sandwiches,10F,Not Critical,A
1766275,8883,6194,la villa cafe,"505 dekalb ave, ,",11205,american (new) coffee & tea bagels,$$,la villa cafe,505 dekalb avenue,11205,spanish,04H,Critical,A
1766710,8887,11961,connecticut muffin,"423 myrtle ave, ,",11205,american (new),$,connecticut muffin,423 myrtle avenue,11205,bakery,02G,Critical,A
1767077,8891,4754,brooklyn nights,"497 dekalb ave, ,",11205,bars american (new),$$,brooklyn nights,497 dekalb ave,11205,american,02G,Critical,B
1767324,8893,14031,crown fried chicken,"339 myrtle ave, ,",11205,fast food,$,crown fried chicken,339 myrtle avenue,11205,american,10I,Not Critical,A
1767399,8894,9706,nathan's famous,"569 myrtle ave, ,",11205,hot dogs,$,nathan's famous,569 myrtle avenue,11205,american,10B,Not Critical,A
1768080,8901,3597,body by brooklyn,"275 park ave, ,",11205,day spas venues & event spaces skin care,$$$,body by brooklyn,275 park avenue,11205,american,04J,Critical,A
1768346,8903,16128,good joy,"216 dekalb ave, ,",11205,chinese,$,good joy,216 dekalb ave,11205,chinese,06A,Critical,A
1768394,8904,5487,win son,"159 graham ave,",11206,taiwanese american (new),$$,win son,159 graham ave,11206,asian,06C,Critical,A
1768527,8905,7123,the brooklyn tree,"188 montrose ave, ,",11206,american (traditional) sandwiches coffee & tea,$$,the brooklyn tree,188 montrose ave,11206,american,02B,Critical,A
1768942,8908,17195,sweet science,"135 graham ave,",11206,bars burgers american (new),$$,sweet science,135 graham ave,11206,american,10F,Not Critical,A
1769153,8910,12170,mama bella's,"457 bushwick ave, ,",11206,italian spanish seafood,$$,mama bella restaurant,457 bushwick ave,11206,italian,06E,Critical,A
1769595,8914,6753,roberta's,"261 moore st, ,",11206,pizza italian,$$,roberta's pizza & bakery,261 moore st,11206,pizza,04N,Critical,A
1769891,8916,17091,forrest point,"970 flushing ave, ,",11206,bars sandwiches american (new),$$,forrest point,970 flushing ave,11206,american,04H,Critical,A
1769933,8917,3755,skytown,"921 broadway, ,",11206,american (new) bars cafes,$$,skytown,921 broadway,11206,american,06C,Critical,A
1770159,8919,2129,champs diner,"197 meserole st, ,",11206,vegan bakeries diners,$$,champs diner,197 meserole st,11206,vegetarian,08A,Not Critical,B
1770329,8920,9924,blanca,"261 moore st, ,",11206,american (new),$$$$,blanca/severed heads,261 moore,11206,continental,08A,Not Critical,A
1770467,8921,13455,habanero cafe mexican grill,"715 flushing ave, ,",11206,mexican,$$,habanero cafe mexican grill,715 flushing ave,11206,mexican,06C,Critical,A
1770559,8922,9060,samurai papa,"32 varet st, ,",11206,japanese,$$,samurai papa,32 varet st,11206,japanese,10F,Not Critical,A
1770790,8924,7445,taqueria la placita puebla,"830 broadway, ,",11206,mexican,$,taqueria la placita puebla,830 broadway,11206,mexican,08A,Not Critical,A
1770884,8925,3713,brooklyn blend,"194 tompkins ave, ,",11206,american (new) juice bars & smoothies coffee & tea,$$,brooklyn blend,196 tompkins ave,11206,"juice, smoothies, fruit salads",06D,Critical,A
1770995,8926,2442,koda restaurant & lounge,"985 flushing ave, ,",11206,cocktail bars american (new) american (traditional),$$,koda restaurant & lounge,985 flushing avenue,11206,asian,10F,Not Critical,A
1771303,8928,14333,testo,"141 leonard st, ,",11206,italian gluten-free,$$,testo,141 leonard street,11206,italian,08A,Not Critical,A
1771514,8930,9087,healthy choice kitchen,"181 graham ave, ,",11206,middle eastern mediterranean juice bars & smoothies,$,healthy choice kitchen,181 graham ave,11206,"juice, smoothies, fruit salads",08A,Not Critical,A
1771791,8932,16369,central station,"84 central ave,",11206,bars american (new),$$,central station,84 central ave,11206,american,10F,Not Critical,A
1771889,8933,12103,dillinger's,"146 evergreen ave,",11206,coffee & tea breakfast & brunch,$$,dillinger's,146 evergreen ave,11206,café/coffee/tea,06D,Critical,A
1771952,8934,3073,lucky star restaurant,"13 marcus garvey blvd, ,",11206,caribbean,$,lucky star restaurant,13 marcus garvey blvd,11206,caribbean,08A,Not Critical,A
1772107,8935,9061,bizarre,"12 jefferson st, ,",11206,cocktail bars american (new),$$,bizarre,12 jefferson street,11206,american,10F,Not Critical,A
1772265,8936,16177,newtown,"55 waterbury st, ,",11206,vegetarian middle eastern breakfast & brunch,$,newtown,55 waterbury street,11206,vegetarian,02G,Critical,A
1772362,8937,11825,19 cafe,"84 manhattan ave, ,",11206,coffee & tea asian fusion breakfast & brunch,$,19 cafe,84 manhattan ave,11206,café/coffee/tea,08A,Not Critical,A
1772504,8938,16184,nam nam,"109 montrose ave,",11206,vietnamese coffee & tea,$,nam nam,109 montrose avenue,11206,sandwiches,06D,Critical,A
1773666,8948,10606,tutu's,"25 bogart st, ,",11206,pubs american (traditional) breakfast & brunch,$$,tutu's,25 bogart street,11206,american,02G,Critical,A
1773801,8949,14016,pine box rock shop,"12 grattan st, ,",11206,vegan cocktail bars,$$,pine box rock shop,12 grattan street,11206,american,10F,Not Critical,A
1773928,8950,15350,jessi's coffee shop,"223 bushwick ave, ,",11206,coffee & tea bakeries sandwiches,$,jessi 's coffee shop,223 bushwick avenue,11206,café/coffee/tea,02G,Critical,A
1774021,8951,10493,note thai,"279 bushwick ave, ,",11206,thai,$$,note thai,279 bushwick avenue,11206,thai,10B,Not Critical,A
1774665,8956,18948,brooklyn mac,"173 montrose ave, ,",11206,american (traditional) gluten-free,$$,brooklyn mac,173 montrose avenue,11206,american,10B,Not Critical,A
1775043,8960,2490,crown fried chicken,"822 myrtle ave, ,",11206,fast food,$,crown fried chicken,822 myrtle ave,11206,chicken,08A,Not Critical,A
1775252,8961,17711,silent barn,"603 bushwick ave, ,",11206,music venues art galleries cafes,$,silent barn,599603 bushwick ave,11206,armenian,10F,Not Critical,A
1775434,8963,8293,all about indian food,443 bushwick ave,11206,indian,$$,all about indian food,443 bushwick ave,11206,indian,02G,Critical,A
1776178,8969,13177,milly's pizzeria,834 broadway,11206,pizza,$,milly's pizzeria,834 broadway,11206,pizza,02G,Critical,A
1776568,8972,18780,cafe los arcos,"255 a bushwick ave, ,",11206,mexican,$,cafe los arcos,255 a bushwick avenue,11206,spanish,06D,Critical,A
1777442,8980,6155,wingstop,935 broadway,11206,chicken wings,$$,wingstop restaurant,935 broadway,11206,american,06A,Critical,A
1777838,8983,11882,cholulita bella deli,"888 broadway, ,",11206,mexican,$,cholulita deli & restaurant,888 broadway,11206,delicatessen,06E,Critical,A
1778155,8986,5810,mcdonald's,"700 broadway, ,",11206,fast food burgers,$,mcdonald's,700 broadway,11206,american,06C,Critical,A
1778245,8987,811,mike's pizza,"905 myrtle ave, ,",11206,italian pizza,$,mike's pizza,905 myrtle avenue,11206,pizza,06B,Critical,A
1778446,8988,15045,little caesars,"715 broadway, ,",11206,pizza,$$,little caesars pizza,715 broadway,11206,pizza,10F,Not Critical,A
1779039,8993,14391,ihop,"785 flushing ave, ,",11206,breakfast & brunch american (traditional),$$,ihop,785 flushing avenue,11206,pancakes/waffles,10F,Not Critical,A
1779079,8994,833,mi parador,"920 broadway, ,",11206,spanish,$$,mi sabor cafe,920 broadway,11206,"latin (cuban, dominican, puerto rican, south & central american)",02B,Critical,Z
1779556,8998,943,bread brothers bagel cafe - bushwick,"220 bushwick ave, ,",11206,american (traditional) desserts bagels,$,bread brothers bagel cafe,220 bushwick ave,11206,bagels/pretzels,02H,Critical,A
1779704,8999,6218,j.k. & sons restaurant,"801 broadway, ,",11206,diners american (traditional) sandwiches,$$,jk & sons coffee shop,801 broadway,11206,american,06D,Critical,A
1779888,9000,17103,new fun sing,"689 broadway, ,",11206,chinese,$,new fun sing restaurant,689 broadway,11206,chinese,04L,Critical,A
1779945,9001,6592,crown fried chicken,"92 thompkins ave, ,",11206,fast food,$$,crown fried chicken,92 tompkins ave,11206,chicken,08A,Not Critical,B
1780283,9004,3197,geminis ii restaurant,"109 graham ave, ,",11206,latin american,$,geminis ii restaurant,109 graham avenue,11206,"latin (cuban, dominican, puerto rican, south & central american)",08A,Not Critical,B
1780718,9007,16658,new china,"1135 myrtle ave, ,",11206,chinese,$,new china chinese kitchen,1135 myrtle ave,11206,chinese,10F,Not Critical,A
1780748,9008,1575,warma cafe,"442 lorimer st, ste b,",11206,cafes breakfast & brunch sandwiches,$,warma cafe,442 lorimer st,11206,mexican,09C,Not Critical,A
1780870,9009,2144,grace chinese food ii,"136 graham ave, ,",11206,chinese,$,grace food ii chinese restaurant,136 graham ave,11206,chinese,06D,Critical,A
1781304,9012,15047,haab,"202 leonard st, ,",11206,mexican,$$,haab,202 leonard st,11206,mexican,10F,Not Critical,A
1781441,9013,17723,little italy pizza,"876 broadway, ,",11206,pizza italian sandwiches,$,little italy m & o pizza restaurant,876 broadway,11206,pizza,02B,Critical,A
1781545,9014,15498,pizza di napoli,"791 flushing ave, ,",11206,pizza italian,$,norbert iii pizza,791 flushing ave,11206,pizza,02G,Critical,A
1782088,9019,6619,faith chinese food,"170 graham ave, ,",11206,chinese,$$,faith chinese food,170 graham avenue,11206,chinese,04H,Critical,B
1782271,9020,17512,danny's pizzeria ii,"176 graham ave, ,",11206,pizza italian,$,danny's pizzeria ii,176 graham avenue,11206,pizza/italian,02B,Critical,A
1783207,9028,15046,taqueria el fogon,"241 cook st, ,",11206,mexican,$$,taqueria el fogon 2,241 cook st,11206,mexican,02H,Critical,A
1783421,9030,10349,the drink,"228 manhattan ave, ,",11206,bars,$$,the drink,228 manhattan avenue,11206,american,06C,Critical,A
1783524,9031,7603,chicken express,"582 broadway, ,",11206,fast food,$,chicken express,582 broadway,11206,american,02G,Critical,A
1783857,9034,3806,dq grill & chill,"27 graham ave, ,",11206,fast food,$,dairy queen grill & chill,27 graham ave,11206,american,10F,Not Critical,A
1784157,9036,14712,happy garden chinese restaurant,"103 graham ave, ,",11206,chinese,$,happy garden,103 graham ave,11206,chinese,10I,Not Critical,A
1784340,9038,4385,father knows best,"611a wilson ave, ,",11207,bars cafes,$$,father knows best,611a wilson ave,11207,american,10J,Not Critical,A
1784473,9039,6981,el burrito nacho,"1636 broadway,",11207,mexican,$$,el burrito nacho & la nova pizza,1636 broadway,11207,mexican,02B,Critical,A
1784606,9040,11697,salud bar & grill,"1413 bushwick ave, ,",11207,latin american beer bar,$$,salud bar & grill,1413 bushwick ave,11207,"latin (cuban, dominican, puerto rican, south & central american)",10H,Not Critical,A
1784676,9041,4848,east market diner,"2592 atlantic ave, ,",11207,breakfast & brunch burgers american (traditional),$,east market diner,2592 atlantic avenue,11207,american,06C,Critical,A
1784847,9042,18226,anda lucia bar & lounge,"1336 bushwick ave, ,",11207,italian lounges,$$,andalucia bar & lounge,1336 bushwick ave,11207,italian,06D,Critical,A
1785028,9044,9268,routine,"631 wilson ave, ,",11207,coffee & tea breakfast & brunch,$$,routine,631 wilson ave,11207,café/coffee/tea,02G,Critical,A
1785113,9045,4854,tandoori masala,"1695 broadway, ,",11207,indian,$$,tandoori masala,1695 broadway,11207,indian,10F,Not Critical,A
1785286,9046,18579,festac grill,"263 hendrix st, ,",11207,african,$$,festac grill,263 hendrix st,11207,african,04L,Critical,A
1785902,9052,9344,covert coffee,"1643 broadway,",11207,coffee & tea cafes,$,covert coffee,1643 broadway,11207,american,08A,Not Critical,A
1786021,9053,11337,rico chimi cafeteria,"2928 atlantic ave, ,",11207,sandwiches spanish cafes,$,rico chimi cafeteria,2928 atlantic avenue,11207,spanish,10F,Not Critical,A
1786347,9056,11097,caoba brooklyn bistro,"100 jamaica ave,",11207,bars dominican latin american,$$,caoba brooklyn bistro,100 jamaica ave,11207,"latin (cuban, dominican, puerto rican, south & central american)",06E,Critical,B
1786401,9057,2557,burger ur way,"1846 e new york ave, ,",11207,burgers,$$,burger ur way,1846 e new york ave,11207,american,08A,Not Critical,B
1786491,9058,478,sarku japan,"starrett city pathmark ctr, 11114 flatlands ave,",11207,japanese,$,sarku japan,11114 flatlands ave,11207,japanese,10F,Not Critical,A
1786604,9059,893,new texas fried chicken,639 wilson ave,11207,chicken wings,$,new texas fried chicken,639 wilson avenue,11207,chicken,06E,Critical,A
1786824,9061,1225,la cuesta restaurant,"582 liberty ave, ,",11207,dominican,$$,la cuesta,582 liberty ave,11207,"latin (cuban, dominican, puerto rican, south & central american)",02B,Critical,A
1787020,9062,16329,angie's breakfast spot,"1637 broadway, ,",11207,diners breakfast & brunch,$,angie's breakfast spot,1637 broadway,11207,"latin (cuban, dominican, puerto rican, south & central american)",04N,Critical,A
1787334,9065,11956,halal fried chicken & pizza,"141 pennsylvania ave, ,",11207,burgers pizza,$,halal fried chicken & pizza,141 pennsylvania ave,11207,chicken,06C,Critical,A
1787390,9066,4326,loma restaurant,"754 new lots ave, ,",11207,spanish american (new),$,loma # 3 restaurant,754 new lots ave,11207,"latin (cuban, dominican, puerto rican, south & central american)",08C,Not Critical,B
1787835,9070,4836,island vybz jamaican restaurant,1759 broadway,11207,caribbean seafood,$,island vybz jamaican restaurant,1759 broadway,11207,caribbean,04L,Critical,B
1787974,9071,9354,armando's pizza,"1717 broadway, ,",11207,pizza,$,armando's pizza,1717 broadway,11207,pizza,10I,Not Critical,A
1788105,9072,13325,white castle,"900 pennsylvania ave, ,",11207,fast food burgers,$$,white castle,900 pennsylvania avenue,11207,hamburgers,10B,Not Critical,A
1788458,9076,6364,chef quang,"3360 atlantic ave,",11208,caribbean chinese,$,chef quang guyanese chinese express,3360 atlantic ave,11208,caribbean,02G,Critical,C
1788548,9077,8396,rico pollo ll,"3352 fulton st, ,",11208,spanish imported food,$$,rico pollo ii restaurant,3352 fulton st,11208,spanish,06D,Critical,A
1788691,9079,4833,toribio restaurant,"3169 fulton st, ,",11208,latin american diners,$,toribio restaurant,3169 fulton street,11208,spanish,08C,Not Critical,A
1788768,9080,3575,tavares restaurant,"234 cleveland st, ,",11208,latin american,$,tavares restaurant,234 cleveland st,11208,"latin (cuban, dominican, puerto rican, south & central american)",09A,Not Critical,P
