name,address,zipcode,cuisine
guaro dominican restaurant,10701 37th ave,11368,"latin (cuban, dominican, puerto rican, south & central american)"
shelley's kitchen,90 park ave,10016,american
pegu club,77 west houston street,10012,american
el nuevo pollo resturant #2,651 morris park avenue,10462,"latin (cuban, dominican, puerto rican, south & central american)"
intercontinental new york times square/todd english cava,306 west   44 street,10036,french
k & v bakery,1405 avenue u,11229,bakery
le poisson rouge,158 bleecker street,10012,french
cheito duran deli grocery,5406 flushing avenue,11378,delicatessen
la dinastia latin-chinese cuisine,145 w 72nd st,10023,chinese/cuban
gyro king,2450 walton avenue,10468,greek
subway,334 grand street,10002,sandwiches/salads/mixed buffet
12 chairs cafe,342 wythe ave,11249,middle eastern
bagels 'n more,4305 14 avenue,11219,bagels/pretzels
pronto deli,5203 metropolitan avenue,11385,delicatessen
shade,241 sullivan street,10012,american
macaron parlour,111 st marks place,10009,bakery
hong kong gourmet,8440 jamaica avenue,11421,chinese
barrow street alehouse,15 barrow street,10014,american
sal restaurant bar & lounge,8101 northern blvd,11372,spanish
wimpy's restaurant,1232 st nicholas avenue,10032,american
villa fresh italian kitchen,625 8 avenue,10018,pizza/italian
q kachapa restaurant,5625 broadway,10463,spanish
sariling atin grill and pastry shop,4009 69th st,11377,filipino
tuck shop,68 east    1 street,10003,australian
irish rover,3718 28 avenue,11103,irish
il corallo,176 prince street,10012,italian
desired taste international food,3520 farrington st,11354,chinese
dunkin donuts,110 beverley rd,11218,american
the inkan,4502 23 street,11101,peruvian
zoilita restaurant,7934 parsons blvd,11366,spanish
the juice shop,956 3rd ave,10022,"juice, smoothies, fruit salads"
la superior,295 berry street,11249,mexican
joe's shanghai restaurant,24 west   56 street,10019,chinese
mr. crispy,221 e 23rd st,10010,polish
delta sky club,52 jfk int airport,11430,american
subway,10206 atlantic avenue,11416,sandwiches
starbucks,10712 continental avenue,11375,cafã©/coffee/tea
circles cafe,310 bay ridge avenue,11220,american
angela's montana table,1750 2nd ave,10128,american
greenpoint beer & ale,7 n 15th st,11222,american
"chickpea, red mango",1413 madison avenue,10029,mediterranean
tropical rotisserie chicken,2701 sedgwick avenue,10468,spanish
amma,246 east   51 street,10022,indian
eat-a-bagel--john marchi ferry,12 white hall ferry terminal,10004,bagels/pretzels
belmari's bakery,59 w 170th st,10452,bakery
mediterraneo pizza,1593 saint nicholas ave,10040,pizza
east dragon,9517 57 avenue,11373,chinese
big apple griddle,2508 37th ave,11101,american
united fried chicken,2519 ac powell boulevard,10039,chicken
new peking restaurant,26 east  183 street,10453,chinese
whitsons culinary group at gss rose house,280 shepherd ave,11208,other
4o knots,200 columbia street,11231,american
subway,507 e 161st st,10451,sandwiches/salads/mixed buffet
healthy me organic juice lab,3008 37th st,11103,"juice, smoothies, fruit salads"
bagel bob's,51 university place,10003,bagels/pretzels
red ryder brooklyn,685 broadway,11206,american
great dragon chinese restaurant,22412 linden blvd,11411,chinese
the crooked knife,27-39 east 30 street,10016,american
empanadas monumental,1971 university ave,10453,spanish
blimpie,24 willoughby st,11201,sandwiches
starbucks,455 main street,10044,cafã©/coffee/tea
"dunkin' donuts, baskin robbins",14617 jamaica avenue,11435,american
cheap shots sports bar  and  lounge,14905 union turnpike,11367,american
pasticceria rocco,243 bleecker street,10014,bakery
chick-fil-a queens center mall,9015 queens blvd,11373,chicken
maryann's woodside events,5802 37 avenue,11377,filipino
tarallucci e vino,475 columbus avenue,10024,italian
amy & cathy's chinese restaurant,4746 bell boulevard,11361,chinese
perry street,176 perry street,10014,french
domino's,2555 steinway street,11103,pizza
my three sons restaurant,7121 ft hamilton parkway,11228,american
poppy's pizza,55 gunton pl,10309,pizza
next bar & lounge,43 mott street,10013,chinese
li's happy family,8 new dorp lane,10306,chinese
chen's kitchen,200 dyckman st,10040,chinese
starbucks,1372 broadway,10018,cafã©/coffee/tea
nuevo tacos al suadero,9406 roosevelt ave,11372,mexican
burger king,2557 richmond avenue,10314,hamburgers
jojo's pizza,9502 church avenue,11212,pizza
balzem,202 mott st,10012,mediterranean
the smith,1900 broadway,10023,american
sip fresco,3590 broadway,10031,"juice, smoothies, fruit salads"
coles dock side restaurant,369 cleveland avenue,10308,italian
sweetgreen,413 greenwich st,10013,salads
souvlaki greek kitchen,20507 35th ave,11361,greek
manhattan courtyard,866 3 avenue,10022,american
sidley austin cafeteria,787 7 avenue,10019,american
ciro's pizza,171 beach 116th st,11694,pizza
starbucks,85 west street,10006,cafã©/coffee/tea
new china,5690 mosholu ave,10471,chinese
champion bakery,3978 white plains road,10466,hawaiian
primavera restaurant,623 church ave,11218,spanish
la nueva win hing restaurant,40 e 167th st,10452,chinese
panda express,nka jfk international airport,11432,chinese
wah hing kitchen,7312 bell boulevard,11364,chinese
dunkin donuts,1433 2nd ave,10021,cafã©/coffee/tea
el olivo,2115 31 street,11105,spanish
tony roma's,21035 26 avenue,11360,steak
mei mei chinese restaurant,2831 grand concourse,10468,chinese
idea coffee,246 5th ave,10001,korean
pause cafe,3 clinton sreet,10002,cafã©/coffee/tea
no. 7 sub,1 w. 58th street,10019,american
mcdonald avenue diner,1111 mcdonald avenue,11230,american
il sogno secondo,310 5th ave,11215,italian
lucky lee,8023 flatlands ave,11236,chinese
villagio on the park,40 central park s,10019,italian
gael pub,1465 3 avenue,10028,american
angelica pizzeria,30 nevins street,11217,pizza/italian
mccabe's bar car,3915 192 street,11358,irish
beans and vines,4842 broadway,10034,american
pete's restaurant & pizzeria,3926 bell boulevard,11361,pizza/italian
china fun chinese restaurant,9504 101st ave,11416,chinese
sun luck restaurant,197 5th ave,11217,chinese
maxin bakery,3701 main street,11354,bakery
piazza pizza,3106 42 street,11103,pizza
international flavors  & fragrances,521 west   57 street,10019,american
dunkin' donuts,0 jfk international airport,11430,cafã©/coffee/tea
igloo cafe,2226 31st st,11105,salads
vietspot,99 nassau st,10038,asian
kennedy fried chicken,411 utica ave,11213,chicken
new united ii,53 rockaway ave,11233,chinese
ruby falls nightlife cafe,45 page avenue,10309,american
champs kitchen veloce,141 fulton st,10038,american
mango mango,5302 7th ave,11220,"juice, smoothies, fruit salads"
nanoosh,469 7th ave,10018,mediterranean
zaytoons restaurant,594 vanderbilt avenue,11238,middle eastern
sea level cafe,6 east   43 street,10017,american
the meatball shop,64 greenwich avenue,10011,american
tasty fast food,11327b queens boulevard,11375,american
el rancho restaurant,1157 flatbush ave,11226,spanish
portofino restaurant,555 city island avenue,10464,italian
dunkin' donuts,14625 northern boulevard,11354,donuts
the w hotel banquets,201 park avenue south,10003,american
t.g.i. friday's,211 w 34th st,10001,american
think coffee,248 mercer street,10012,cafã©/coffee/tea
china king,17545 hillside ave,11432,chinese
los verdes,4626 greenpoint avenue,11104,"latin (cuban, dominican, puerto rican, south & central american)"
terrace fish & chips,77 pearl street,10004,seafood
gong cha,12 w 32nd st,10001,cafã©/coffee/tea
gotham pizza,1443 york avenue,10075,pizza
carrot top pastries ii,5025 broadway,10034,american
new lin's kitchen,7024 35th ave,11372,chinese
starbucks,10 union square east,10003,cafã©/coffee/tea
silk cakes,9814 metropolitan ave,11375,bakery
milk n' honey,22 w 45th st,10036,jewish/kosher
george's pizza,726 w 181st st,10033,pizza/italian
karma,51 1 avenue,10003,american
element hotel time square,309 w 39th st,10018,american
starbucks,514 86 street,11209,cafã©/coffee/tea
bahary fish market,484 bay ridge avenue,11220,middle eastern
crepes & delices,124 w 72nd st,10023,cafã©/coffee/tea
emperor's house,767 forest ave,10310,chinese
half and half,353 west   57 street,10019,american
kings carriage house,251 east   82 street,10028,american
johnny rockets,1 penn plz,10119,other
ps 450,450 park avenue south,10016,american
la bagel delight,90 court st,11201,american
vinegar hill house,72 hudson avenue,11201,american
num pang sandwich shop,200 water st,10038,asian
2 bros pizza,207 east fordham road,10458,pizza
frankie's tavern,5670 mosholu avenue,10471,american
little caesars,1936 3 avenue,10029,pizza
shake shack,0 madison square park,10010,hamburgers
nebu hookah lounge,8674 80 street,11421,middle eastern
hibiscus restaurant & lounge ii,221-13 jamaica avenue,11428,caribbean
warique restaurant,4017 30th ave,11103,peruvian
starbucks,471 broadway,10013,cafã©/coffee/tea
stadium deli,12701 34 avenue,11368,delicatessen
longbow pub and pantry,7316 3 avenue,11209,irish
silver palace,3438 broadway,10031,chinese
mudville saloon,126 chambers street,10007,american
domenick's pizza,8774 sutphin boulevard,11435,pizza
meme's healthy nibbles,707 nostrand ave,11216,american
certe catering,20 west   55 street,10019,american
alma,187 columbia street,11231,mexican
new wing wah bakery,246 grand street,10002,bakery
serenata,111 w 17th st,10011,mexican
bon bon juice bar & grill,334 audubon avenue,10033,"juice, smoothies, fruit salads"
xiao le yuan bakery,5711 5th ave,11220,chinese
prodigy coffee,33 carmine street,10014,cafã©/coffee/tea
wild asia,2300 southern boulevard,10460,american
post office,188 havemeyer street,11211,american
silver rice,638 park pl,11238,japanese
the otheroom,143 perry street,10014,american
juanita's,8415 northern blvd,11372,spanish
akira sushi,152 7th ave s,10014,japanese
deluxe,2896 broadway,10025,american
antojitos ecuatorianos,3398 fulton st,11208,"latin (cuban, dominican, puerto rican, south & central american)"
cokiri two,4032 149th pl,11354,korean
bayside diner,20707 northern boulevard,11361,american
happy dragon,12791281 walton avenue,10452,chinese
lenos bar cafe,8015 northern boulevard,11372,"latin (cuban, dominican, puerto rican, south & central american)"
the halcyon gourmet llc,202 banker street,11222,american
oliva gourmet / 225 bistro,225 broadway,10007,american
beach street eatery,57 beach street,10013,american
cervantes restaurant,536 east  138 street,10454,mexican
the district,1679 3 avenue,10128,american
tacoria meza,95 7 avenue south,10014,italian
mcdonald's,1560 broadway,10036,hamburgers
caribbean & american entertainment bar  lounge & restaurant,1640 nostrand avenue,11226,caribbean
m greenpoint,732 manhattan ave,11222,chinese
papa's fried chicken & pizza,622 chester st,11212,american
hilton garden inn new york /time squar central,136 w 42nd st,10036,american
punjabi diner,11601 101st ave,11419,indian
subway,6101 junction boulevard,11374,american
ciro pizza,11319 beach channel drive,11694,pizza
fried chicken & gyro,8744 parsons blvd,11432,pakistani
best pizza,33 havemeyer street,11211,pizza
kezi 88,316 kings hwy,11223,chinese
burger king,3712 junction blvd,11368,hamburgers
gu gu yan,4173a bowne st,11355,chinese
google-truck pit,111 8 avenue,10011,asian
beni's restaurant & bar,12920 liberty avenue,11419,caribbean
wendy's,420 86th st,11209,american
no. 1 kitchen astoria,3023 30th ave,11102,chinese
baku palace,2001 emmons avenue,11235,russian
park tower management,535 madison avenue,10022,american
big booty bread,261 west   23 street,10011,bakery
istanbul turkish,2202 86th st,11214,turkish
brazil brazil restuarant,330 west 46 street,10036,brazilian
st. marks ale house,2 st marks place,10003,american
joe's ginger restaurant,25 pell street,10013,chinese
marco's restaurant,391 2nd ave,10010,tapas
los chiles bar & restaurant,9607 37th ave,11368,mexican
new york nick's deli,1019 mcdonald avenue,11230,american
aoyu sushi,3532 johnson avenue,10463,japanese
southwest ny / black hound,301 south end avenue,10280,mexican
la boheme lounge,1790 stillwell avenue,11223,mediterranean
famous calabria pizzeria,27 saint james pl,10038,pizza/italian
mama's pizza cafe,705 8 avenue,10036,pizza
cevico's restaurant,125 nagle ave,10040,spanish
marche madison,630 1st ave,10016,american
le charlot,19 east   69 street,10021,french
paik's noodle,2 w 32nd st,10001,korean
brooklyn diner,1500 broadway,10036,american
cafe edelweiss,1715 kings hwy,11229,russian
white castle,8802 northern boulevard,11372,hamburgers
kristalbelli,8 west   36 street,10018,korean
martiniello's pizzeria,9506 roosevelt ave,11372,pizza
pie smith,679 grand st,11211,pizza
terrace inn,2005 francis lewis boulevard,11357,american
bread to go,450 hudson street,10014,american
blue olive market,210 e 41st st,10017,american
ollies to go,2425 broadway,10024,chinese/japanese
memo shish kebab,1821 kings highway,11229,turkish
pastora bakery,726 east  152 street,10455,bakery
oasis diner/restaurant,2132 flatbush avenue,11234,american
metropolitan museum roof top garden cafe,1000 5 avenue,10028,american
panda bakery,4118 8 avenue,11232,bakery
guang ming,1764 1 avenue,10128,chinese
shui mei cafe,67 east broadway,10002,chinese
jacqueline's bakery restaurant,1579 westchester ave,10472,bakery
lazy point,310 spring street,10013,american
cafe 232,232 taaffe place,11205,korean
libertador,1725 2 avenue,10128,spanish
delight donut,6691 fresh pond road,11385,american
papas fried chicken and pizza,2919b surf ave,11224,chicken
samurai papa,32 varet st,11206,japanese
short stop restaurant,5977 broadway,10471,american
"dunkin' donuts, baskin robbins",4128 queens boulevard,11104,donuts
papa john's,19922 hollis ave,11412,pizza
zaytoons restaurant,283 smith street,11231,mediterranean
bar coastal,1495 1 avenue,10075,american
the cafe @ greene st,110 greene st,10012,sandwiches/salads/mixed buffet
subway,4227 broadway,10033,sandwiches
kofte piyaz restaurant,881 5th ave,11232,other
amaze,401 east 58 street,10022,asian
dish,5742 myrtle ave,11385,barbecue
bar veloce,175 second avenue,10003,italian
ace of hearts diner,2724 21st st,11102,american
seville manor,5602 11 avenue,11219,jewish/kosher
